shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3572,48.43388,-89.2535899,69,3594
3572,48.43463,-89.2543699,70,3694
3572,48.43487,-89.25458,71,3721
3572,48.4348899,-89.2546399,72,3729
3572,48.4356099,-89.25541,73,3830
3572,48.43569,-89.25548,74,3842
3572,48.43576,-89.25557,75,3848
3572,48.4358399,-89.25564,76,3855
3572,48.43658,-89.25642,77,3963
3572,48.43689,-89.25671,78,3995
3572,48.4379699,-89.25787,79,4135
3572,48.4387599,-89.2587099,80,4247
3572,48.43919,-89.25913,81,4302
3572,48.43995,-89.25997,82,4412
3572,48.44071,-89.26076,83,4512
3572,48.44105,-89.26108,84,4553
3572,48.44108,-89.2610999,85,4560
3572,48.44124,-89.26128,86,4589
3572,48.4412799,-89.26131,87,4597
3572,48.44205,-89.26221,88,4699
3572,48.44285,-89.2630099,89,4806
3572,48.4436799,-89.2638999,90,4917
3572,48.44443,-89.26477,91,5019
3572,48.44471,-89.2651,92,5056
3572,48.44472,-89.2654099,93,5079
3572,48.44469,-89.2656299,94,5100
3572,48.44477,-89.26732,95,5221
3572,48.44469,-89.26772,96,5238
3572,48.44469,-89.2691,97,5342
3572,48.44469,-89.27071,98,5457
3572,48.44469,-89.27211,99,5561
3572,48.4446999,-89.27347,100,5664
3572,48.44469,-89.2750299,101,5774
3572,48.4448,-89.27548,102,5835
3572,48.4446699,-89.27583,103,5853
3572,48.44468,-89.27721,104,5955
3572,48.44468,-89.27871,105,6061
3572,48.44482,-89.28006,106,6181
3572,48.44468,-89.28033,107,6196
3572,48.44469,-89.2817,108,6302
3572,48.44468,-89.28325,109,6411
3572,48.44468,-89.2845399,110,6502
3572,48.44472,-89.28466,111,6510
3572,48.44481,-89.2847,112,6522
3572,48.44499,-89.28456,113,6573
3572,48.4452299,-89.28465,114,6586
3572,48.4462,-89.28463,115,6687
3572,48.4470899,-89.28462,116,6789
3572,48.44799,-89.28462,117,6889
3572,48.44797,-89.28458,118,6909
3572,48.44908,-89.2846,119,7035
3572,48.4499899,-89.2846099,120,7137
3572,48.45058,-89.28454,121,7182
3572,48.45049,-89.2845799,122,7190
3572,48.4513999,-89.28456,123,7296
3572,48.4525099,-89.2845099,124,7407
3572,48.4525399,-89.28436,125,7417
3572,48.45248,-89.28318,126,7496
3572,48.45252,-89.282,127,7562
3572,48.45226,-89.2805999,128,7671
3572,48.45217,-89.28041,129,7708
3572,48.45203,-89.2780799,130,7863
3572,48.4520199,-89.2765699,131,7978
3572,48.452,-89.2760099,132,8010
3572,48.452,-89.27445,133,8130
3572,48.4519899,-89.2733199,134,8213
3572,48.4518599,-89.27277,135,8248
3572,48.45188,-89.2726599,136,8259
3572,48.45221,-89.27192,137,8308
3572,48.45243,-89.2716099,138,8315
3572,48.4529399,-89.2704999,139,8419
3572,48.45349,-89.26932,140,8525
3572,48.45383,-89.26839,141,8617
3572,48.45401,-89.26815,142,8630
3572,48.4545,-89.2671,143,8718
3572,48.4550699,-89.2658699,144,8835
3572,48.4556,-89.26456,145,8966
3572,48.45581,-89.2642899,146,8973
3572,48.45585,-89.2641599,147,8986
3572,48.45581,-89.2640299,148,8995
3572,48.4549799,-89.26286,149,9125
3572,48.45494,-89.26279,150,9147
3572,48.4549,-89.26274,151,9154
3572,48.4544099,-89.26164,152,9259
3572,48.4539199,-89.26043,153,9359
3572,48.45321,-89.25862,154,9518
3572,48.4529,-89.25774,155,9561
3572,48.45247,-89.2566,156,9662
3572,48.45201,-89.25531,157,9766
3572,48.45178,-89.25478,158,9816
3573,48.43568,-89.21703,0,0
3573,48.43532,-89.21726,1,20
3573,48.4352799,-89.21737,2,28
3573,48.4353,-89.2175,3,39
3573,48.43565,-89.2182999,4,108
3573,48.4357399,-89.2183999,5,120
3573,48.43655,-89.21754,6,227
3573,48.4366,-89.21753,7,234
3573,48.43667,-89.2176,8,242
3573,48.43735,-89.21906,9,372
3573,48.43736,-89.21908,10,379
3573,48.43737,-89.21913,11,385
3573,48.43762,-89.2196799,12,432
3573,48.43766,-89.2197399,13,438
3573,48.43822,-89.2210199,14,557
3573,48.4387199,-89.2221099,15,654
3573,48.4387299,-89.22229,16,664
3573,48.4387,-89.2223699,17,672
3573,48.43783,-89.22327,18,788
3573,48.4372,-89.22391,19,836
3573,48.43726,-89.22389,20,861
3573,48.4365299,-89.22462,21,962
3573,48.4357699,-89.2254199,22,1067
3573,48.43532,-89.22589,23,1121
3573,48.43529,-89.22594,24,1128
3573,48.4352499,-89.22596,25,1135
3573,48.43448,-89.22676,26,1236
3573,48.43428,-89.2269699,27,1260
3573,48.43339,-89.22788,28,1377
3573,48.43263,-89.22866,29,1478
3573,48.43204,-89.22926,30,1556
3573,48.43204,-89.22928,31,1563
3573,48.4312699,-89.23,32,1670
3573,48.4305,-89.23094,33,1767
3573,48.43038,-89.23095,34,1786
3573,48.4296299,-89.23171,35,1896
3573,48.42882,-89.23253,36,1996
3573,48.42863,-89.23275,37,2025
3573,48.42856,-89.23286,38,2036
3573,48.42781,-89.23349,39,2136
3573,48.42699,-89.23407,40,2239
3573,48.4267099,-89.2342899,41,2265
3573,48.42646,-89.23442,42,2295
3573,48.42643,-89.2344899,43,2302
3573,48.4256599,-89.23502,44,2404
3573,48.4253299,-89.23526,45,2436
3573,48.4244099,-89.23592,46,2552
3573,48.42403,-89.23616,47,2595
3573,48.4239599,-89.23627,48,2605
3573,48.42312,-89.23686,49,2710
3573,48.4223,-89.23755,50,2812
3573,48.4221,-89.23761,51,2830
3573,48.4212999,-89.23818,52,2936
3573,48.4204099,-89.23883,53,3046
3573,48.4195899,-89.23942,54,3150
3573,48.41898,-89.23993,55,3227
3573,48.41886,-89.2399599,56,3235
3573,48.41809,-89.24051,57,3339
3573,48.41787,-89.24067,58,3355
3573,48.4169999,-89.2413,59,3472
3573,48.41677,-89.24144,60,3496
3573,48.4166999,-89.24153,61,3506
3573,48.4158799,-89.2421299,62,3614
3573,48.41484,-89.24296,63,3732
3573,48.41472,-89.24297,64,3740
3573,48.41389,-89.2435799,65,3842
3573,48.41307,-89.24418,66,3948
3573,48.41234,-89.24472,67,4036
3573,48.41154,-89.2453,68,4137
3573,48.4108199,-89.2456499,69,4223
3573,48.4098699,-89.2456499,70,4335
3573,48.40889,-89.24568,71,4418
3573,48.409,-89.2456499,72,4425
3573,48.40897,-89.2456399,73,4431
3573,48.4079999,-89.2455799,74,4543
3573,48.40701,-89.24554,75,4649
3573,48.40681,-89.24553,76,4671
3573,48.4067599,-89.2455,77,4679
3573,48.40671,-89.24544,78,4687
3573,48.4066499,-89.24524,79,4702
3573,48.40673,-89.24375,80,4816
3573,48.4067199,-89.24251,81,4910
3573,48.40654,-89.2412499,82,4997
3573,48.40651,-89.24116,83,5003
3573,48.4064299,-89.24104,84,5013
3573,48.40634,-89.24101,85,5026
3573,48.40552,-89.2413799,86,5126
3573,48.40517,-89.24163,87,5157
3573,48.4049499,-89.2416399,88,5173
3573,48.40425,-89.24192,89,5248
3573,48.40422,-89.2419699,90,5254
3573,48.4041999,-89.2420299,91,5260
3573,48.40421,-89.24232,92,5283
3573,48.4043299,-89.2430499,93,5329
3573,48.4043,-89.2431799,94,5340
3573,48.4041899,-89.24319,95,5353
3573,48.40375,-89.243,96,5404
3573,48.40365,-89.24306,97,5415
3573,48.40349,-89.2433,98,5447
3573,48.4032399,-89.24342,99,5483
3573,48.40316,-89.24339,100,5490
3573,48.40313,-89.2433499,101,5496
3573,48.40293,-89.2422699,102,5573
3573,48.4028799,-89.24219,103,5580
3573,48.40284,-89.2421599,104,5586
3573,48.4016999,-89.24202,105,5711
3573,48.40162,-89.2420699,106,5718
3573,48.40159,-89.24212,107,5724
3573,48.40156,-89.2421999,108,5732
3573,48.40143,-89.2430799,109,5798
3573,48.4012999,-89.2435099,110,5833
3573,48.40103,-89.24405,111,5877
3573,48.40064,-89.24477,112,5951
3573,48.4005799,-89.24501,113,5972
3573,48.4005499,-89.24544,114,5999
3573,48.4005199,-89.2455199,115,6007
3573,48.4004799,-89.2455799,116,6014
3573,48.40037,-89.24563,117,6026
3573,48.39945,-89.2456099,118,6127
3573,48.39886,-89.24556,119,6191
3573,48.39879,-89.2456099,120,6198
3573,48.39853,-89.2456,121,6224
3573,48.39762,-89.2456,122,6332
3573,48.3966799,-89.24559,123,6432
3573,48.3959,-89.24559,124,6520
3573,48.3950399,-89.2455799,125,6620
3573,48.3939,-89.24558,126,6740
3573,48.39384,-89.2456,127,6750
3573,48.3929299,-89.2456,128,6858
3573,48.3918899,-89.2455799,129,6971
3573,48.39101,-89.24557,130,7071
3573,48.39032,-89.24559,131,7124
3573,48.39036,-89.24556,132,7130
3573,48.38934,-89.2455799,133,7247
3573,48.3883699,-89.2455799,134,7356
3573,48.38784,-89.24558,135,7401
3573,48.3878799,-89.2455799,136,7409
3573,48.38701,-89.2455499,137,7513
3573,48.38605,-89.2455199,138,7621
3573,48.38576,-89.2455199,139,7639
3573,48.38503,-89.24555,140,7716
3573,48.3849899,-89.2455199,141,7725
3573,48.3840099,-89.2455199,142,7833
3573,48.3830599,-89.24553,143,7941
3573,48.38247,-89.24602,144,8031
3574,48.45221,-89.27192,0,0
3574,48.45243,-89.2716099,1,7
3574,48.4529399,-89.2704999,2,111
3574,48.45349,-89.26932,3,217
3574,48.45383,-89.26839,4,309
3574,48.45401,-89.26815,5,322
3574,48.4545,-89.2671,6,410
3574,48.4550699,-89.2658699,7,527
3574,48.4556,-89.26456,8,658
3574,48.45581,-89.2642899,9,665
3574,48.45585,-89.2641599,10,678
3574,48.45581,-89.2640299,11,687
3574,48.4549799,-89.26286,12,817
3574,48.45494,-89.26279,13,839
3574,48.4549,-89.26274,14,846
3574,48.4544099,-89.26164,15,951
3574,48.4539199,-89.26043,16,1051
3574,48.45321,-89.25862,17,1210
3574,48.4529,-89.25774,18,1253
3574,48.45247,-89.2566,19,1354
3574,48.45201,-89.25531,20,1458
3574,48.45178,-89.25478,21,1508
3574,48.45175,-89.2545799,22,1520
3574,48.45108,-89.25272,23,1679
3574,48.4506799,-89.25196,24,1749
3574,48.4504499,-89.2516899,25,1782
3574,48.4496,-89.25102,26,1886
3574,48.44876,-89.2503699,27,1991
3574,48.44821,-89.2499,28,2069
3574,48.4480199,-89.24984,29,2078
3574,48.44722,-89.2492,30,2182
3574,48.44697,-89.24895,31,2219
3574,48.4459199,-89.24836,32,2344
3574,48.44502,-89.2479,33,2450
3574,48.44482,-89.24779,34,2464
3574,48.44443,-89.24752,35,2510
3574,48.44436,-89.24754,36,2517
3574,48.4434,-89.2470899,37,2637
3574,48.44308,-89.24697,38,2668
3574,48.4421999,-89.2466299,39,2775
3574,48.4419799,-89.24655,40,2796
3574,48.4414,-89.24625,41,2863
3574,48.44131,-89.24625,42,2870
3574,48.4411899,-89.2461399,43,2889
3574,48.44107,-89.2459799,44,2911
3574,48.44091,-89.24563,45,2943
3574,48.44075,-89.24457,46,3016
3574,48.44072,-89.24362,47,3091
3574,48.44049,-89.24247,48,3174
3574,48.4404699,-89.24245,49,3180
3574,48.44013,-89.2411499,50,3284
3574,48.44005,-89.24073,51,3311
3574,48.44002,-89.24068,52,3318
3574,48.43963,-89.23915,53,3435
3574,48.43923,-89.23778,54,3550
3574,48.43899,-89.23694,55,3615
3574,48.4383299,-89.23441,56,3804
3574,48.43822,-89.23392,57,3864
3574,48.4378,-89.2323799,58,3964
3574,48.4374399,-89.23106,59,4072
3574,48.43741,-89.23088,60,4105
3574,48.43737,-89.2308699,61,4111
3574,48.43726,-89.23037,62,4154
3574,48.43727,-89.2301,63,4177
3574,48.43775,-89.2288099,64,4284
3574,48.43803,-89.22814,65,4337
3574,48.43809,-89.2279,66,4359
3574,48.43809,-89.22689,67,4420
3574,48.43806,-89.2269999,68,4429
3574,48.43806,-89.22649,69,4468
3574,48.4379099,-89.22576,70,4527
3574,48.43769,-89.2251999,71,4564
3574,48.43707,-89.22416,72,4669
3574,48.4370499,-89.2240499,73,4679
3574,48.43707,-89.2239099,74,4689
3574,48.43744,-89.22347,75,4743
3574,48.4375799,-89.22337,76,4756
3574,48.43762,-89.22331,77,4764
3574,48.43848,-89.22243,78,4881
3574,48.43871,-89.22215,79,4906
3574,48.4387,-89.22207,80,4913
3574,48.4381699,-89.2210199,81,5013
3574,48.43811,-89.22087,82,5021
3574,48.43756,-89.2197,83,5125
3574,48.43744,-89.21948,84,5154
3574,48.4368899,-89.21818,85,5261
3574,48.4368199,-89.2180099,86,5271
3574,48.4367899,-89.2179699,87,5277
3574,48.43675,-89.21785,88,5286
3574,48.43671,-89.21777,89,5292
3574,48.43668,-89.2177399,90,5298
3574,48.4362299,-89.2167599,91,5389
3574,48.43612,-89.21667,92,5401
3574,48.43605,-89.21665,93,5409
3574,48.4359299,-89.21667,94,5421
3574,48.43586,-89.21671,95,5429
3574,48.43563,-89.2169199,96,5460
3574,48.43568,-89.21703,97,5481
3575,48.38247,-89.24602,0,0
3575,48.3824299,-89.2457099,1,7
3575,48.38248,-89.24556,2,24
3575,48.38252,-89.2455099,3,30
3575,48.3825899,-89.24546,4,38
3575,48.3832199,-89.24546,5,102
3575,48.3833,-89.24539,6,110
3575,48.3833199,-89.2452799,7,119
3575,48.3832899,-89.24386,8,223
3575,48.3832899,-89.2433099,9,262
3575,48.3833199,-89.2432099,10,273
3575,48.3835,-89.24303,11,296
3575,48.38369,-89.24296,12,317
3575,48.38376,-89.24297,13,323
3575,48.38392,-89.2429199,14,342
3575,48.38513,-89.24194,15,467
3575,48.38508,-89.24195,16,475
3575,48.3859499,-89.2413,17,588
3575,48.38615,-89.24114,18,609
3575,48.38701,-89.2404,19,718
3575,48.38802,-89.23959,20,852
3575,48.38852,-89.23912,21,905
3575,48.3884999,-89.2391399,22,911
3575,48.3893,-89.2385,23,1020
3575,48.39002,-89.23789,24,1103
3575,48.39006,-89.2378299,25,1111
3575,48.3908399,-89.23723,26,1214
3575,48.3916899,-89.23654,27,1316
3575,48.3919,-89.23635,28,1351
3575,48.3929299,-89.2354999,29,1475
3575,48.3930999,-89.23538,30,1495
3575,48.39321,-89.2353699,31,1506
3575,48.39378,-89.23574,32,1573
3575,48.3946699,-89.2365,33,1684
3575,48.39513,-89.23683,34,1735
3575,48.3951699,-89.23689,35,1742
3575,48.39607,-89.23757,36,1853
3575,48.39607,-89.2375999,37,1861
3575,48.39692,-89.23828,38,1970
3575,48.39733,-89.23858,39,2013
3575,48.3973699,-89.23858,40,2021
3575,48.3974299,-89.23867,41,2037
3575,48.3982499,-89.2393399,42,2147
3575,48.39912,-89.24008,43,2253
3575,48.39991,-89.2408799,44,2362
3575,48.40027,-89.24111,45,2398
3575,48.4003499,-89.2412199,46,2406
3575,48.40096,-89.2416399,47,2481
3575,48.4017699,-89.24189,48,2584
3575,48.4028199,-89.24209,49,2693
3575,48.40294,-89.2421299,50,2705
3575,48.40299,-89.24218,51,2712
3575,48.40303,-89.24232,52,2723
3575,48.40313,-89.24306,53,2778
3575,48.4031799,-89.24324,54,2789
3575,48.40323,-89.2433,55,2795
3575,48.4033,-89.24329,56,2803
3575,48.40347,-89.24302,57,2823
3575,48.40371,-89.2429799,58,2846
3575,48.40412,-89.24313,59,2891
3575,48.4041999,-89.2430899,60,2900
3575,48.40425,-89.243,61,2907
3575,48.40425,-89.2428499,62,2917
3575,48.4040999,-89.2419999,63,2976
3575,48.4040999,-89.24192,64,2982
3575,48.40411,-89.2418699,65,2988
3575,48.40414,-89.2418099,66,2994
3575,48.40424,-89.2416999,67,3007
3575,48.40477,-89.24145,68,3062
3575,48.40487,-89.2414799,69,3071
3575,48.40573,-89.24104,70,3196
3575,48.40683,-89.24064,71,3299
3575,48.4078399,-89.2402299,72,3423
3575,48.40814,-89.24009,73,3453
3575,48.4090499,-89.23973,74,3569
3575,48.40999,-89.2393399,75,3679
3575,48.4109299,-89.2389199,76,3791
3575,48.4117499,-89.23853,77,3878
3575,48.41281,-89.23805,78,4002
3575,48.41367,-89.23756,79,4093
3575,48.4137399,-89.23759,80,4099
3575,48.4145999,-89.2372099,81,4207
3575,48.4154899,-89.23671,82,4311
3575,48.41632,-89.23621,83,4412
3575,48.4172899,-89.23559,84,4523
3575,48.41816,-89.23502,85,4629
3575,48.4190299,-89.23443,86,4737
3575,48.4198899,-89.23387,87,4841
3575,48.42073,-89.23335,88,4942
3575,48.42144,-89.23292,89,5017
3575,48.42151,-89.2329,90,5026
3575,48.42157,-89.2329,91,5034
3575,48.42202,-89.2331,92,5091
3575,48.42214,-89.2331399,93,5099
3575,48.4230399,-89.23315,94,5207
3575,48.4239599,-89.2331399,95,5309
3575,48.42442,-89.23308,96,5374
3575,48.4250999,-89.23315,97,5432
3575,48.42526,-89.2330699,98,5449
3575,48.426,-89.2322199,99,5557
3575,48.42614,-89.23202,100,5594
3575,48.42732,-89.2307099,101,5757
3575,48.42798,-89.22994,102,5848
3575,48.42807,-89.2298899,103,5856
3575,48.4288399,-89.2290999,104,5968
3575,48.42959,-89.22833,105,6069
3575,48.42979,-89.22809,106,6089
3575,48.42984,-89.2280799,107,6099
3575,48.4306799,-89.2272599,108,6211
3575,48.43074,-89.22715,109,6219
3575,48.4307199,-89.2270299,110,6229
3575,48.43057,-89.22677,111,6253
3575,48.4305,-89.2266699,112,6260
3575,48.42985,-89.22518,113,6390
3575,48.42982,-89.2250699,114,6402
3575,48.4298299,-89.22489,115,6414
3575,48.4298599,-89.22479,116,6424
3575,48.4304499,-89.2236199,117,6531
3575,48.43051,-89.22347,118,6542
3575,48.4305899,-89.2234,119,6555
3575,48.4308,-89.2234499,120,6576
3575,48.43086,-89.22344,121,6584
3575,48.43121,-89.22304,122,6637
3575,48.4313099,-89.2229999,123,6646
3575,48.43204,-89.22225,124,6752
3575,48.43266,-89.22154,125,6816
3575,48.43264,-89.22154,126,6825
3575,48.4333799,-89.22084,127,6928
3575,48.43418,-89.2200099,128,7032
3575,48.43452,-89.21959,129,7080
3575,48.4353,-89.2187999,130,7183
3575,48.43609,-89.2180399,131,7288
3575,48.4365299,-89.21754,132,7348
3575,48.43655,-89.21743,133,7356
3575,48.43654,-89.2173499,134,7363
3575,48.43619,-89.2166999,135,7421
3575,48.43615,-89.2166599,136,7427
3575,48.4360999,-89.21664,137,7433
3575,48.43596,-89.2166999,138,7449
3575,48.43568,-89.21703,139,7477
3576,48.46104,-89.23474,0,0
3576,48.46106,-89.2349099,1,11
3576,48.46113,-89.23497,2,18
3576,48.4611799,-89.23496,3,24
3576,48.46175,-89.2345199,4,101
3576,48.46182,-89.23444,5,107
3576,48.4618699,-89.23433,6,118
3576,48.4619299,-89.2340899,7,142
3576,48.46202,-89.23315,8,206
3576,48.46208,-89.2329399,9,223
3576,48.46228,-89.2313599,10,341
3576,48.4623299,-89.23125,11,354
3576,48.4624599,-89.23115,12,370
3576,48.46318,-89.2311,13,472
3576,48.46343,-89.2312299,14,478
3576,48.4634699,-89.2313699,15,491
3576,48.46343,-89.23323,16,630
3576,48.46342,-89.2347099,17,732
3576,48.4634,-89.23604,18,834
3576,48.4633799,-89.2375999,19,947
3576,48.4634,-89.23874,20,1055
3576,48.46337,-89.2387899,21,1065
3576,48.4633499,-89.2401999,22,1171
3576,48.46337,-89.24133,23,1244
3576,48.4633499,-89.2413,24,1252
3576,48.46333,-89.2426,25,1353
3576,48.46332,-89.24393,26,1453
3576,48.4633099,-89.2453,27,1554
3576,48.4633,-89.24702,28,1661
3576,48.4632799,-89.24705,29,1668
3576,48.46326,-89.24891,30,1818
3576,48.46327,-89.25005,31,1886
3576,48.4632499,-89.2500799,32,1894
3576,48.4632499,-89.25151,33,2006
3576,48.46323,-89.2529599,34,2116
3576,48.46324,-89.25375,35,2194
3576,48.4632099,-89.2554299,36,2297
3576,48.46323,-89.25571,37,2337
3576,48.4632099,-89.2557899,38,2346
3576,48.46319,-89.25748,39,2469
3576,48.46317,-89.2582,40,2527
3576,48.46309,-89.2583,41,2538
3576,48.46263,-89.2583,42,2585
3576,48.46178,-89.25826,43,2685
3576,48.4609099,-89.25823,44,2785
3576,48.45984,-89.25822,45,2912
3576,48.4586799,-89.25816,46,3017
3576,48.4578299,-89.25813,47,3119
3576,48.4568499,-89.2580899,48,3221
3576,48.4568,-89.2581,49,3241
3576,48.45568,-89.25804,50,3346
3576,48.4552999,-89.25811,51,3389
3576,48.45505,-89.2582499,52,3415
3576,48.45426,-89.2591399,53,3519
3576,48.45375,-89.25974,54,3590
3576,48.45365,-89.2596999,55,3600
3576,48.45319,-89.2585,56,3703
3576,48.4529,-89.25774,57,3759
3576,48.45247,-89.2566,58,3860
3576,48.45201,-89.25531,59,3964
3576,48.45178,-89.25478,60,4014
3576,48.45175,-89.2545799,61,4026
3576,48.45108,-89.25272,62,4185
3576,48.4506799,-89.25196,63,4255
3576,48.4504499,-89.2516899,64,4288
3576,48.4496,-89.25102,65,4392
3576,48.44876,-89.2503699,66,4497
3576,48.44821,-89.2499,67,4575
3576,48.4480199,-89.24984,68,4584
3576,48.44722,-89.2492,69,4688
3576,48.44697,-89.24895,70,4725
3576,48.4459199,-89.24836,71,4850
3576,48.44502,-89.2479,72,4956
3576,48.44482,-89.24779,73,4970
3576,48.44443,-89.24752,74,5016
3576,48.44436,-89.24754,75,5023
3576,48.4434,-89.2470899,76,5143
3576,48.44308,-89.24697,77,5174
3576,48.4421999,-89.2466299,78,5281
3576,48.4419799,-89.24655,79,5302
3576,48.4414,-89.24625,80,5369
3576,48.44131,-89.24625,81,5376
3576,48.4411899,-89.2461399,82,5395
3576,48.44107,-89.2459799,83,5417
3576,48.44091,-89.24563,84,5449
3576,48.44075,-89.24457,85,5522
3576,48.44072,-89.24362,86,5597
3576,48.44049,-89.24247,87,5680
3576,48.4404699,-89.24245,88,5686
3576,48.44013,-89.2411499,89,5790
3576,48.44005,-89.24073,90,5817
3576,48.44002,-89.24068,91,5824
3576,48.43963,-89.23915,92,5941
3576,48.43923,-89.23778,93,6056
3576,48.43899,-89.23694,94,6121
3576,48.4383299,-89.23441,95,6310
3576,48.43822,-89.23392,96,6370
3576,48.4378,-89.2323799,97,6470
3576,48.4374399,-89.23106,98,6578
3576,48.43741,-89.23088,99,6611
3576,48.43737,-89.2308699,100,6617
3576,48.43726,-89.23037,101,6660
3576,48.43727,-89.2301,102,6683
3576,48.43775,-89.2288099,103,6790
3576,48.43803,-89.22814,104,6843
3576,48.43809,-89.2279,105,6865
3576,48.43809,-89.22689,106,6926
3576,48.43806,-89.2269999,107,6935
3576,48.43806,-89.22649,108,6974
3576,48.4379099,-89.22576,109,7033
3576,48.43769,-89.2251999,110,7070
3576,48.43707,-89.22416,111,7175
3576,48.4370499,-89.2240499,112,7185
3576,48.43707,-89.2239099,113,7195
3576,48.43744,-89.22347,114,7249
3576,48.4375799,-89.22337,115,7262
3576,48.43762,-89.22331,116,7270
3576,48.43848,-89.22243,117,7387
3576,48.43871,-89.22215,118,7412
3576,48.4387,-89.22207,119,7419
3576,48.4381699,-89.2210199,120,7519
3576,48.43811,-89.22087,121,7527
3576,48.43756,-89.2197,122,7631
3576,48.43744,-89.21948,123,7660
3576,48.4368899,-89.21818,124,7767
3576,48.4368199,-89.2180099,125,7777
3576,48.4367899,-89.2179699,126,7783
3576,48.43675,-89.21785,127,7792
3576,48.43671,-89.21777,128,7798
3576,48.43668,-89.2177399,129,7804
3576,48.4362299,-89.2167599,130,7895
3576,48.43612,-89.21667,131,7907
3576,48.43605,-89.21665,132,7915
3576,48.4359299,-89.21667,133,7927
3576,48.43586,-89.21671,134,7935
3576,48.43563,-89.2169199,135,7966
3576,48.43568,-89.21703,136,7987
3577,48.43568,-89.21703,0,0
3577,48.43532,-89.21726,1,20
3577,48.4352799,-89.21737,2,28
3577,48.4353,-89.2175,3,39
3577,48.43565,-89.2182999,4,108
3577,48.4357399,-89.2183999,5,120
3577,48.43655,-89.21754,6,227
3577,48.4366,-89.21753,7,234
3577,48.43667,-89.2176,8,242
3577,48.43735,-89.21906,9,372
3577,48.4373799,-89.2190899,10,383
3577,48.4375,-89.21943,11,409
3577,48.43756,-89.2195199,12,418
3577,48.4376699,-89.2198,13,446
3577,48.43773,-89.21989,14,453
3577,48.43785,-89.21989,15,462
3577,48.43866,-89.2189,16,570
3577,48.43874,-89.2188899,17,582
3577,48.4394799,-89.21818,18,683
3577,48.44025,-89.21737,19,787
3577,48.44088,-89.21656,20,866
3577,48.44091,-89.21662,21,873
3577,48.4416799,-89.21585,22,980
3577,48.44176,-89.21575,23,989
3577,48.4419,-89.2156399,24,1010
3577,48.4420099,-89.2156699,25,1022
3577,48.44212,-89.2157799,26,1036
3577,48.44272,-89.21671,27,1140
3577,48.44298,-89.21713,28,1175
3577,48.44307,-89.21713,29,1181
3577,48.4437,-89.21619,30,1285
3577,48.44417,-89.2154,31,1357
3577,48.44423,-89.21539,32,1364
3577,48.44495,-89.21444,33,1478
3577,48.44571,-89.2133799,34,1589
3577,48.4460799,-89.21286,35,1640
3577,48.44613,-89.21284,36,1647
3577,48.44622,-89.2128899,37,1658
3577,48.4467699,-89.21379,38,1753
3577,48.44694,-89.21392,39,1771
3577,48.44752,-89.21387,40,1820
3577,48.4477,-89.2139999,41,1833
3577,48.44863,-89.21405,42,1934
3577,48.44954,-89.2140999,43,2038
3577,48.4505,-89.2141599,44,2138
3577,48.45115,-89.21412,45,2210
3577,48.4512299,-89.2141699,46,2216
3577,48.45213,-89.21422,47,2325
3577,48.4531299,-89.2142599,48,2430
3577,48.45345,-89.21428,49,2464
3577,48.45351,-89.21431,50,2471
3577,48.45354,-89.21441,51,2480
3577,48.45351,-89.21606,52,2606
3577,48.45355,-89.21736,53,2698
3577,48.45348,-89.21753,54,2710
3577,48.4534599,-89.21895,55,2812
3577,48.45345,-89.21927,56,2832
3577,48.45348,-89.22104,57,2966
3577,48.4534299,-89.22121,58,2975
3577,48.45335,-89.2232199,59,3132
3577,48.45322,-89.22469,60,3244
3577,48.4531699,-89.22534,61,3286
3577,48.45312,-89.22548,62,3298
3577,48.45305,-89.2255199,63,3306
3577,48.45296,-89.2255299,64,3316
3577,48.4528999,-89.2255199,65,3324
3577,48.45248,-89.22557,66,3369
3577,48.45243,-89.2255199,67,3376
3577,48.45142,-89.2255,68,3496
3577,48.45034,-89.22558,69,3606
3577,48.4501799,-89.2258199,70,3613
3577,48.4502,-89.22725,71,3719
3577,48.4502,-89.22774,72,3752
3577,48.45024,-89.2278899,73,3763
3577,48.4503099,-89.2279499,74,3772
3577,48.45036,-89.22796,75,3779
3577,48.45046,-89.22793,76,3791
3577,48.45142,-89.22793,77,3904
3577,48.45204,-89.22791,78,3994
3577,48.4523799,-89.22781,79,4009
3577,48.4530699,-89.22666,80,4128
3577,48.45312,-89.22643,81,4142
3577,48.4531099,-89.22561,82,4198
3577,48.4531299,-89.2255199,83,4207
3577,48.45319,-89.2254599,84,4216
3577,48.4532399,-89.22544,85,4223
3577,48.45418,-89.22548,86,4327
3577,48.4549,-89.22542,87,4426
3577,48.4560299,-89.2254899,88,4526
3577,48.45687,-89.22545,89,4616
3577,48.4569099,-89.22548,90,4622
3577,48.4577999,-89.2254899,91,4725
3577,48.45879,-89.2254899,92,4833
3577,48.45887,-89.22546,93,4864
3577,48.45999,-89.2255,94,4968
3577,48.4601999,-89.22548,95,4991
3577,48.46025,-89.2253899,96,4999
3577,48.46027,-89.22435,97,5071
3577,48.46031,-89.22422,98,5086
3577,48.46043,-89.2241499,99,5099
3577,48.46075,-89.22408,100,5152
3577,48.4607899,-89.22413,101,5164
3577,48.4611099,-89.2241799,102,5199
3577,48.46146,-89.22413,103,5244
3577,48.4616699,-89.2240099,104,5266
3577,48.46186,-89.2237899,105,5289
3577,48.46194,-89.2236499,106,5306
