shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3588,48.43398,-89.22407,94,6237
3588,48.43346,-89.2229599,95,6340
3588,48.4329199,-89.2217799,96,6442
3588,48.43289,-89.2217099,97,6448
3588,48.43281,-89.2215799,98,6456
3588,48.4328,-89.22151,99,6463
3588,48.4328199,-89.2214199,100,6472
3588,48.43422,-89.22,101,6656
3588,48.43452,-89.21959,102,6702
3588,48.4353099,-89.21875,103,6813
3588,48.4356,-89.21848,104,6845
3588,48.43563,-89.21842,105,6851
3588,48.43563,-89.2183299,106,6857
3588,48.43559,-89.21819,107,6866
3588,48.4353399,-89.2176799,108,6913
3588,48.4353499,-89.2175799,109,6922
3588,48.43568,-89.21703,110,7001
3589,48.43568,-89.21703,0,0
3589,48.43532,-89.21726,1,20
3589,48.4352799,-89.21737,2,28
3589,48.4353,-89.2175,3,39
3589,48.43565,-89.2182999,4,108
3589,48.4357399,-89.2183999,5,120
3589,48.43655,-89.21754,6,227
3589,48.4366,-89.21753,7,234
3589,48.43667,-89.2176,8,242
3589,48.43735,-89.21906,9,372
3589,48.43736,-89.21908,10,379
3589,48.43737,-89.21913,11,385
3589,48.43762,-89.2196799,12,432
3589,48.43766,-89.2197399,13,438
3589,48.43822,-89.2210199,14,557
3589,48.4387199,-89.2221099,15,654
3589,48.4387299,-89.22229,16,664
3589,48.4387,-89.2223699,17,672
3589,48.43783,-89.22327,18,788
3589,48.4372,-89.22391,19,836
3589,48.43726,-89.22389,20,861
3589,48.4365299,-89.22462,21,962
3589,48.4357699,-89.2254199,22,1067
3589,48.43532,-89.22589,23,1121
3589,48.43529,-89.22594,24,1128
3589,48.4352499,-89.22596,25,1135
3589,48.43448,-89.22676,26,1236
3589,48.43428,-89.2269699,27,1260
3589,48.43339,-89.22788,28,1377
3589,48.4326,-89.2286799,29,1487
3589,48.43204,-89.22926,30,1555
3589,48.43204,-89.22928,31,1562
3589,48.4312699,-89.23,32,1669
3589,48.4305,-89.23094,33,1766
3589,48.43024,-89.2310699,34,1804
3589,48.42946,-89.23187,35,1909
3589,48.42863,-89.23275,36,2019
3589,48.4277999,-89.2334999,37,2131
3589,48.42695,-89.2341199,38,2231
3589,48.42646,-89.23442,39,2287
3589,48.42643,-89.2344899,40,2294
3589,48.4256599,-89.23502,41,2396
3589,48.4253299,-89.23526,42,2428
3589,48.4244099,-89.23592,43,2544
3589,48.42403,-89.23616,44,2587
3589,48.42391,-89.23631,45,2599
3589,48.4230699,-89.23689,46,2712
3589,48.42295,-89.2369799,47,2719
3589,48.4223,-89.23755,48,2805
3589,48.4221,-89.23761,49,2823
3589,48.4212999,-89.23818,50,2929
3589,48.4204099,-89.23883,51,3039
3589,48.4195899,-89.23942,52,3143
3589,48.41898,-89.23993,53,3220
3589,48.41886,-89.2399599,54,3228
3589,48.41809,-89.24051,55,3332
3589,48.41787,-89.24067,56,3348
3589,48.4169999,-89.2413,57,3465
3589,48.41677,-89.24144,58,3489
3589,48.4167299,-89.2415,59,3497
3589,48.4158199,-89.24215,60,3613
3589,48.4157,-89.2422299,61,3622
3589,48.41484,-89.24296,62,3726
3589,48.4147299,-89.2429599,63,3737
3589,48.4139099,-89.2435799,64,3841
3589,48.41377,-89.2437099,65,3861
3589,48.41373,-89.24372,66,3868
3589,48.4128899,-89.24432,67,3971
3589,48.41234,-89.24472,68,4036
3589,48.41154,-89.2453,69,4137
3589,48.4108199,-89.2456499,70,4223
3589,48.4098699,-89.2456499,71,4335
3589,48.40889,-89.24568,72,4418
3589,48.40898,-89.2456499,73,4431
3589,48.40802,-89.2456499,74,4539
3589,48.4070799,-89.24566,75,4643
3589,48.4061599,-89.24563,76,4749
3589,48.4051799,-89.24563,77,4855
3589,48.40468,-89.24569,78,4902
3589,48.40461,-89.2456499,79,4909
3589,48.40434,-89.2456499,80,4947
3589,48.40427,-89.24563,81,4959
3589,48.40325,-89.24563,82,5073
3589,48.40224,-89.24562,83,5182
3589,48.40111,-89.24569,84,5300
3589,48.40103,-89.2456399,85,5308
3589,48.40005,-89.2456399,86,5418
3589,48.3991099,-89.2456,87,5520
3589,48.39886,-89.24556,88,5546
3589,48.39879,-89.2456099,89,5553
3589,48.39853,-89.2456,90,5579
3589,48.39762,-89.2456,91,5687
3589,48.3966799,-89.24559,92,5787
3589,48.3959,-89.24559,93,5875
3589,48.39587,-89.24562,94,5881
3589,48.39498,-89.24559,95,5982
3589,48.3939,-89.24558,96,6102
3589,48.39384,-89.2456,97,6112
3589,48.3929299,-89.2456,98,6220
3589,48.3918899,-89.2455799,99,6333
3589,48.39101,-89.24557,100,6433
3589,48.39032,-89.24559,101,6486
3589,48.39036,-89.24556,102,6492
3589,48.38934,-89.2455799,103,6609
3589,48.3883699,-89.2455799,104,6718
3589,48.38784,-89.24558,105,6763
3589,48.3878799,-89.2455799,106,6771
3589,48.38701,-89.2455499,107,6875
3589,48.38605,-89.2455199,108,6983
3589,48.38576,-89.2455199,109,7001
3589,48.38503,-89.24555,110,7078
3589,48.3849899,-89.2455199,111,7087
3589,48.3840099,-89.2455199,112,7195
3589,48.3830599,-89.24553,113,7303
3589,48.38247,-89.24602,114,7393
3590,48.38247,-89.24602,0,0
3590,48.38248,-89.2456099,1,37
3590,48.3824999,-89.2455099,2,44
3590,48.3825599,-89.2454499,3,55
3590,48.38265,-89.24543,4,64
3590,48.38274,-89.24546,5,72
3590,48.38352,-89.24542,6,154
3590,48.38366,-89.24547,7,177
3590,48.38464,-89.24547,8,279
3590,48.3847299,-89.24549,9,287
3590,48.3855499,-89.24544,10,387
3590,48.38609,-89.24544,11,434
3590,48.38697,-89.24544,12,538
3590,48.3879499,-89.24544,13,646
3590,48.38907,-89.24545,14,758
3590,48.38907,-89.24543,15,766
3590,48.3900199,-89.24546,16,871
3590,48.39034,-89.24544,17,927
3590,48.39148,-89.24544,18,1035
3590,48.3924,-89.2454499,19,1145
3590,48.39342,-89.24544,20,1252
3590,48.39371,-89.24543,21,1278
3590,48.39377,-89.2454499,22,1289
3590,48.39465,-89.2454499,23,1390
3590,48.39555,-89.24544,24,1491
3590,48.39661,-89.24546,25,1596
3590,48.3975999,-89.24546,26,1717
3590,48.39851,-89.24545,27,1813
3590,48.3985,-89.24544,28,1822
3590,48.39949,-89.24543,29,1936
3590,48.40002,-89.24542,30,1991
3590,48.4004499,-89.24537,31,2023
3590,48.4004899,-89.24534,32,2030
3590,48.40053,-89.2452899,33,2037
3590,48.4006499,-89.2446899,34,2085
3590,48.40125,-89.2435499,35,2193
3590,48.4014399,-89.2429199,36,2245
3590,48.40152,-89.24242,37,2276
3590,48.40152,-89.2423299,38,2283
3590,48.4015699,-89.24202,39,2306
3590,48.4016299,-89.2419299,40,2316
3590,48.40169,-89.2418999,41,2324
3590,48.40175,-89.24189,42,2332
3590,48.4026799,-89.24208,43,2436
3590,48.40283,-89.2420699,44,2449
3590,48.40289,-89.24209,45,2456
3590,48.40297,-89.2421699,46,2466
3590,48.403,-89.24224,47,2474
3590,48.4031799,-89.2432799,48,2547
3590,48.40325,-89.2433,49,2553
3590,48.40333,-89.2432499,50,2562
3590,48.40347,-89.24302,51,2586
3590,48.40348,-89.2430899,52,2598
3590,48.40372,-89.2429799,53,2626
3590,48.40411,-89.24311,54,2668
3590,48.40418,-89.2430899,55,2677
3590,48.40424,-89.2429899,56,2685
3590,48.4042599,-89.24291,57,2691
3590,48.4040899,-89.24208,58,2752
3590,48.40407,-89.2420299,59,2758
3590,48.4039699,-89.24199,60,2769
3590,48.4030499,-89.2421599,61,2874
3590,48.40202,-89.24209,62,2986
3590,48.40169,-89.24201,63,3018
3590,48.4016399,-89.24202,64,3024
3590,48.4015699,-89.24211,65,3032
3590,48.40151,-89.2428899,66,3095
3590,48.40136,-89.24347,67,3142
3590,48.40077,-89.2445899,68,3245
3590,48.4007199,-89.2447,69,3257
3590,48.4006499,-89.24494,70,3273
3590,48.40064,-89.24516,71,3286
3590,48.40067,-89.2453499,72,3300
3590,48.40074,-89.2454499,73,3312
3590,48.4016699,-89.24546,74,3414
3590,48.4026,-89.2454499,75,3516
3590,48.4028,-89.24541,76,3539
3590,48.40284,-89.24544,77,3547
3590,48.4037399,-89.2454499,78,3651
3590,48.40467,-89.24542,79,3753
3590,48.4056399,-89.2454499,80,3853
3590,48.4065899,-89.2454099,81,3955
3590,48.40746,-89.24544,82,4057
3590,48.4084599,-89.2454499,83,4171
3590,48.40922,-89.24546,84,4249
3590,48.40923,-89.2454499,85,4256
3590,48.41061,-89.24543,86,4405
3590,48.41075,-89.2454499,87,4416
3590,48.4112499,-89.2452799,88,4475
3590,48.4120699,-89.2447,89,4580
3590,48.41294,-89.24405,90,4683
3590,48.4137099,-89.2435,91,4783
3590,48.41458,-89.24284,92,4894
3590,48.41503,-89.24249,93,4943
3590,48.4150599,-89.24248,94,4949
3590,48.4159499,-89.2418699,95,5066
3590,48.41705,-89.24102,96,5189
3590,48.41707,-89.24103,97,5198
3590,48.4179199,-89.2404299,98,5304
3590,48.41879,-89.23976,99,5416
3590,48.4188699,-89.23975,100,5426
3590,48.4191899,-89.2395,101,5462
3590,48.42023,-89.23872,102,5590
3590,48.4203,-89.23871,103,5600
3590,48.42112,-89.2381299,104,5706
3590,48.42122,-89.2380599,105,5712
3590,48.42152,-89.2378,106,5751
3590,48.42154,-89.23781,107,5757
3590,48.4223199,-89.23725,108,5862
3590,48.42316,-89.23664,109,5950
3590,48.42322,-89.23657,110,5959
3590,48.42404,-89.23601,111,6065
3590,48.42486,-89.2354099,112,6167
3590,48.42574,-89.23477,113,6268
3590,48.42612,-89.23452,114,6311
3590,48.4261599,-89.23447,115,6318
3590,48.4270099,-89.23388,116,6432
3590,48.42787,-89.23325,117,6533
3590,48.42797,-89.23318,118,6540
3590,48.42862,-89.23261,119,6635
3590,48.4296699,-89.2315999,120,6772
3590,48.4301,-89.23109,121,6823
3590,48.43014,-89.2310999,122,6840
3590,48.4309199,-89.23033,123,6942
3590,48.43162,-89.22954,124,7033
3590,48.43166,-89.22947,125,7043
3590,48.43235,-89.22879,126,7143
3590,48.4333,-89.22781,127,7255
3590,48.43402,-89.22705,128,7355
3590,48.43474,-89.22631,129,7444
3590,48.4348799,-89.22619,130,7470
3590,48.4348799,-89.2260799,131,7477
3590,48.43431,-89.2248299,132,7589
3590,48.43397,-89.22407,133,7638
3590,48.43398,-89.22407,134,7650
3590,48.43346,-89.2229599,135,7753
3590,48.4329199,-89.2217799,136,7855
3590,48.43289,-89.2217099,137,7861
3590,48.43281,-89.2215799,138,7869
3590,48.4328,-89.22151,139,7876
3590,48.4328199,-89.2214199,140,7885
3590,48.43422,-89.22,141,8069
3590,48.43452,-89.21959,142,8115
3590,48.4353099,-89.21875,143,8226
3590,48.4356,-89.21848,144,8258
3590,48.43563,-89.21842,145,8264
3590,48.43563,-89.2183299,146,8270
3590,48.43559,-89.21819,147,8279
3590,48.4353399,-89.2176799,148,8326
3590,48.4353499,-89.2175799,149,8335
3590,48.43568,-89.21703,150,8414
3591,48.42144,-89.26211,0,0
3591,48.42145,-89.26178,1,20
3591,48.4214899,-89.26175,2,26
3591,48.4215599,-89.2616599,3,36
3591,48.4221499,-89.26115,4,111
3591,48.4222099,-89.26112,5,119
3591,48.42241,-89.26086,6,145
3591,48.42265,-89.26083,7,175
3591,48.4226799,-89.2608399,8,185
3591,48.4229699,-89.2612099,9,226
3591,48.4233599,-89.26148,10,269
3591,48.4235599,-89.2614299,11,290
3591,48.4240499,-89.2599299,12,421
3591,48.42444,-89.2584799,13,534
3591,48.4248099,-89.2572299,14,640
3591,48.4252299,-89.25583,15,748
3591,48.42551,-89.25491,16,810
3591,48.42548,-89.25489,17,816
3591,48.4258899,-89.2536199,18,924
3591,48.4259299,-89.2535,19,934
3591,48.4259599,-89.25327,20,947
3591,48.4259199,-89.2530999,21,961
3591,48.4258299,-89.25299,22,971
3591,48.42578,-89.25295,23,980
3591,48.4245,-89.2528399,24,1127
3591,48.42387,-89.25282,25,1186
3591,48.4238599,-89.2528299,26,1194
3591,48.4228999,-89.25282,27,1307
3591,48.42188,-89.25285,28,1414
3591,48.42137,-89.25298,29,1466
3591,48.4212899,-89.25294,30,1473
3591,48.42096,-89.25305,31,1517
3591,48.42032,-89.2535499,32,1594
3591,48.4197499,-89.2545,33,1690
3591,48.4192999,-89.25591,34,1811
3591,48.41882,-89.25708,35,1914
3591,48.41832,-89.2577199,36,1986
3591,48.4175599,-89.2581899,37,2074
3591,48.41652,-89.25826,38,2194
3591,48.41557,-89.25824,39,2289
3591,48.4155,-89.25814,40,2299
3591,48.4154799,-89.25806,41,2307
3591,48.41551,-89.2563,42,2437
3591,48.41551,-89.2547699,43,2548
3591,48.4155499,-89.25469,44,2555
3591,48.4155799,-89.25465,45,2561
3591,48.41563,-89.25462,46,2567
3591,48.41616,-89.25451,47,2605
3591,48.41599,-89.25455,48,2612
3591,48.41609,-89.2545799,49,2626
3591,48.41656,-89.25452,50,2680
3591,48.41672,-89.25442,51,2698
3591,48.41743,-89.25371,52,2792
3591,48.41748,-89.2537,53,2799
3591,48.41758,-89.2537499,54,2809
3591,48.41776,-89.25392,55,2834
3591,48.4177899,-89.254,56,2840
3591,48.41819,-89.25446,57,2903
3591,48.41879,-89.25483,58,2992
3591,48.41921,-89.2551699,59,3046
3591,48.41931,-89.25521,60,3058
3591,48.4193899,-89.25519,61,3068
3591,48.41944,-89.25514,62,3076
3591,48.4197799,-89.25416,63,3160
3591,48.42009,-89.25361,64,3215
3591,48.4206,-89.25301,65,3282
3591,48.42088,-89.2527999,66,3311
3591,48.42091,-89.25275,67,3317
3591,48.4209299,-89.25259,68,3328
3591,48.42078,-89.2517,69,3398
3591,48.42078,-89.2502799,70,3501
3591,48.42076,-89.24981,71,3535
3591,48.4208,-89.2476,72,3681
3591,48.4208099,-89.24772,73,3688
3591,48.4208699,-89.24609,74,3812
3591,48.42084,-89.24536,75,3860
3591,48.42088,-89.2452199,76,3866
3591,48.42096,-89.2441399,77,3953
3591,48.42137,-89.24294,78,4057
3591,48.42154,-89.24242,79,4094
3591,48.42155,-89.24124,80,4179
3591,48.42161,-89.2409,81,4204
3591,48.42167,-89.24081,82,4214
3591,48.42173,-89.24078,83,4222
3591,48.4227,-89.2407899,84,4331
3591,48.42364,-89.24073,85,4428
3591,48.42456,-89.24077,86,4534
3591,48.4254699,-89.2408,87,4636
3591,48.4263799,-89.24077,88,4738
3591,48.42732,-89.2407899,89,4839
3591,48.42805,-89.2407599,90,4917
3591,48.42811,-89.2407,91,4924
3591,48.4281299,-89.24057,92,4932
3591,48.4281,-89.2386199,93,5074
3591,48.4280899,-89.2384299,94,5087
3591,48.42805,-89.2383599,95,5095
3591,48.42795,-89.23834,96,5105
3591,48.42717,-89.23844,97,5187
3591,48.42713,-89.2384,98,5193
3591,48.4261899,-89.2383599,99,5304
3591,48.42525,-89.23837,100,5413
3591,48.4250099,-89.23837,101,5429
3591,48.42403,-89.23837,102,5546
3591,48.42319,-89.23838,103,5635
3591,48.4221499,-89.23838,104,5754
3591,48.42119,-89.23838,105,5861
3591,48.42023,-89.23896,106,5977
3591,48.4193599,-89.2395999,107,6087
3591,48.41898,-89.23993,108,6128
3591,48.41886,-89.2399599,109,6136
3591,48.41809,-89.24051,110,6240
3591,48.41787,-89.24067,111,6256
3591,48.4169999,-89.2413,112,6373
3591,48.41677,-89.24144,113,6397
3591,48.4167299,-89.2415,114,6405
3591,48.4158199,-89.24215,115,6521
3591,48.4157,-89.2422299,116,6530
3591,48.41484,-89.24296,117,6634
3591,48.4147699,-89.2429499,118,6643
3591,48.4147299,-89.2429599,119,6650
3591,48.4139,-89.24349,120,6750
3591,48.4135499,-89.24375,121,6791
3591,48.41351,-89.24375,122,6797
3591,48.4134199,-89.2436799,123,6808
3591,48.4133899,-89.2436099,124,6815
3591,48.41337,-89.2431499,125,6847
3591,48.41344,-89.2427299,126,6879
3591,48.41379,-89.24169,127,6959
3591,48.41392,-89.241,128,7022
3591,48.4139399,-89.23949,129,7129
3591,48.41393,-89.2380299,130,7231
3591,48.41392,-89.23794,131,7238
3591,48.4139,-89.2378599,132,7244
3591,48.41386,-89.2377999,133,7251
3591,48.4137499,-89.23776,134,7261
3591,48.4127599,-89.23828,135,7376
3591,48.41214,-89.23867,136,7450
3591,48.41205,-89.2385899,137,7461
3591,48.41121,-89.2390099,138,7568
3591,48.41031,-89.2394099,139,7670
3591,48.4094399,-89.23975,140,7770
3591,48.4084999,-89.2401599,141,7881
3591,48.40782,-89.2405,142,7949
3591,48.4077099,-89.24048,143,7962
3591,48.40683,-89.24086,144,8068
3591,48.4059299,-89.2412199,145,8169
3591,48.40517,-89.24163,146,8262
3591,48.4049499,-89.2416399,147,8278
3591,48.40425,-89.24192,148,8353
3591,48.40422,-89.2419699,149,8359
3591,48.4041999,-89.2420299,150,8365
3591,48.40421,-89.24232,151,8388
3591,48.4043299,-89.2430499,152,8434
3591,48.4043,-89.2431799,153,8445
3591,48.4041899,-89.24319,154,8458
3591,48.40375,-89.243,155,8509
3591,48.40365,-89.24306,156,8520
3591,48.40349,-89.2433,157,8552
3592,48.45221,-89.27192,0,0
3592,48.45243,-89.2716099,1,7
3592,48.4529399,-89.2704999,2,111
3592,48.45349,-89.26932,3,217
3592,48.45383,-89.26839,4,309
3592,48.45401,-89.26815,5,322
3592,48.4545,-89.2671,6,410
3592,48.4550699,-89.2658699,7,527
3592,48.4556,-89.26456,8,658
3592,48.45581,-89.2642899,9,665
3592,48.45585,-89.2641599,10,678
3592,48.45581,-89.2640299,11,687
3592,48.4549799,-89.26286,12,817
3592,48.45494,-89.26279,13,839
3592,48.4549,-89.26274,14,846
3592,48.4544099,-89.26164,15,951
3592,48.4539199,-89.26043,16,1051
3592,48.45321,-89.25862,17,1210
3592,48.4529,-89.25774,18,1253
3592,48.45234,-89.2562,19,1392
3592,48.45178,-89.25478,20,1502
3592,48.45175,-89.2545799,21,1514
3592,48.45108,-89.25272,22,1673
3592,48.4506799,-89.25196,23,1743
3592,48.4504499,-89.2516899,24,1776
3592,48.4496,-89.25102,25,1880
3592,48.44876,-89.2503699,26,1985
3592,48.44821,-89.2499,27,2063
3592,48.4480199,-89.24984,28,2072
3592,48.44722,-89.2492,29,2176
3592,48.44697,-89.24895,30,2213
3592,48.4459199,-89.24836,31,2338
3592,48.44502,-89.2479,32,2444
3592,48.44482,-89.24779,33,2458
3592,48.44443,-89.24752,34,2504
3592,48.44436,-89.24754,35,2511
3592,48.4434,-89.2470899,36,2631
3592,48.44308,-89.24697,37,2662
3592,48.4421999,-89.2466299,38,2769
3592,48.4419799,-89.24655,39,2790
3592,48.4414,-89.24625,40,2857
3592,48.44131,-89.2461999,41,2865
3592,48.44127,-89.24616,42,2872
3592,48.44123,-89.2461399,43,2881
3592,48.441,-89.24579,44,2920
3592,48.4407899,-89.2446599,45,3004
3592,48.44077,-89.24376,46,3070
3592,48.44074,-89.24359,47,3084
3592,48.44074,-89.2435099,48,3092
3592,48.4407599,-89.2434399,49,3098
3592,48.4407999,-89.2433799,50,3105
3592,48.4416199,-89.2428899,51,3207
3592,48.44242,-89.2423999,52,3293
3592,48.4424999,-89.24231,53,3304
3592,48.44252,-89.24218,54,3314
3592,48.44213,-89.2409,55,3413
3592,48.44189,-89.2398299,56,3470
3592,48.4420099,-89.23968,57,3487
3592,48.4428299,-89.23919,58,3592
3592,48.44343,-89.23883,59,3656
3592,48.4435899,-89.23881,60,3674
3592,48.4436499,-89.2389099,61,3683
3592,48.44393,-89.23985,62,3784
3592,48.44425,-89.2412199,63,3865
3592,48.4442399,-89.24132,64,3871
3592,48.4441799,-89.2413799,65,3880
3592,48.44333,-89.2418699,66,3988
3592,48.4424399,-89.2424299,67,4097
3592,48.4420399,-89.24268,68,4139
3592,48.44111,-89.24324,69,4253
3592,48.4408299,-89.24342,70,4281
3592,48.4407599,-89.2434,71,4292
3592,48.4406899,-89.2433199,72,4300
3592,48.4406599,-89.24326,73,4306
3592,48.4404699,-89.24241,74,4369
3592,48.44049,-89.24247,75,4389
3592,48.4404699,-89.24245,76,4395
3592,48.44013,-89.2411499,77,4499
3592,48.44005,-89.24073,78,4526
3592,48.44002,-89.24068,79,4533
3592,48.43963,-89.23915,80,4650
3592,48.43923,-89.23778,81,4765
3592,48.43899,-89.23694,82,4830
3592,48.4383299,-89.23441,83,5019
3592,48.43822,-89.23392,84,5079
3592,48.4378,-89.2323799,85,5179
3592,48.4374399,-89.23106,86,5287
3592,48.43741,-89.23088,87,5320
3592,48.43737,-89.2308699,88,5326
3592,48.43726,-89.23037,89,5369
3592,48.43727,-89.2301,90,5392
3592,48.43775,-89.2288099,91,5499
3592,48.43803,-89.22814,92,5552
3592,48.43809,-89.2279,93,5574
3592,48.43809,-89.22689,94,5635
3592,48.43806,-89.2269999,95,5644
3592,48.43806,-89.22649,96,5683
3592,48.4379099,-89.22576,97,5742
3592,48.43769,-89.2251999,98,5779
3592,48.43707,-89.22416,99,5884
3592,48.4370499,-89.2240499,100,5894
3592,48.43707,-89.2239099,101,5904
3592,48.43744,-89.22347,102,5958
3592,48.4375799,-89.22337,103,5971
3592,48.43762,-89.22331,104,5979
3592,48.43848,-89.22243,105,6096
3592,48.43871,-89.22215,106,6121
3592,48.4387,-89.22207,107,6128
3592,48.4381699,-89.2210199,108,6228
3592,48.43811,-89.22087,109,6236
3592,48.43756,-89.2197,110,6340
3592,48.43744,-89.21948,111,6369
3592,48.4369199,-89.21829,112,6472
3592,48.4363899,-89.2171499,113,6575
3592,48.43624,-89.2168199,114,6603
3592,48.43612,-89.21667,115,6617
3592,48.43606,-89.2166299,116,6625
3592,48.4359299,-89.21664,117,6637
3592,48.43568,-89.21703,118,6700
3593,48.43568,-89.21703,0,0
3593,48.43619,-89.2167599,1,53
3593,48.43624,-89.2167599,2,59
3593,48.43634,-89.21688,3,70
3593,48.43658,-89.2174199,4,117
3593,48.4366599,-89.2174499,5,124
3593,48.43671,-89.2174199,6,130
3593,48.43742,-89.21664,7,232
3593,48.4382399,-89.2157799,8,338
3593,48.43834,-89.21562,9,359
3593,48.43851,-89.2155,10,377
3593,48.4385299,-89.21546,11,385
3593,48.43908,-89.2148499,12,453
3593,48.43914,-89.2147199,13,467
3593,48.4391199,-89.2144299,14,490
3593,48.4391799,-89.21421,15,507
3593,48.43921,-89.21415,16,513
3593,48.4393,-89.21408,17,521
3593,48.4393499,-89.21408,18,528
3593,48.4395,-89.2141699,19,549
3593,48.43973,-89.21418,20,576
3593,48.43992,-89.21411,21,595
3593,48.44028,-89.2138099,22,641
3593,48.4412,-89.21224,23,792
3593,48.44139,-89.21189,24,818
3593,48.4413899,-89.2118699,25,826
3593,48.4419699,-89.2107799,26,928
3593,48.44213,-89.21052,27,949
3593,48.44212,-89.21051,28,955
3593,48.4426999,-89.2094099,29,1058
3593,48.4428299,-89.2091499,30,1080
3593,48.44348,-89.20792,31,1193
3593,48.44425,-89.20647,32,1334
3593,48.44449,-89.2060299,33,1369
3593,48.44469,-89.20567,34,1406
3593,48.44468,-89.20564,35,1415
3593,48.4453299,-89.20443,36,1535
3593,48.44559,-89.20395,37,1571
3593,48.4456499,-89.20384,38,1584
3593,48.4456899,-89.2037299,39,1594
3593,48.4462699,-89.2027399,40,1696
3593,48.44656,-89.2021899,41,1739
3593,48.44682,-89.2017,42,1785
3593,48.44692,-89.20158,43,1801
3593,48.44699,-89.2015899,44,1812
3593,48.44741,-89.20199,45,1856
3593,48.4474199,-89.2020599,46,1864
3593,48.4481499,-89.20296,47,1977
3593,48.4488299,-89.2038299,48,2077
3593,48.44975,-89.20486,49,2195
3593,48.45024,-89.20551,50,2266
3593,48.45032,-89.20548,51,2275
3593,48.45036,-89.2054299,52,2283
3593,48.4509399,-89.20431,53,2384
3593,48.4514999,-89.20326,54,2487
3593,48.45173,-89.20272,55,2526
3593,48.4523099,-89.2017299,56,2637
3593,48.45293,-89.20053,57,2741
3593,48.45299,-89.20035,58,2777
3593,48.45308,-89.19997,59,2785
3593,48.45245,-89.19929,60,2870
3593,48.45157,-89.19817,61,2972
3593,48.45085,-89.19732,62,3082
3593,48.45012,-89.19651,63,3187
3593,48.44987,-89.1961399,64,3202
3593,48.4498499,-89.1960799,65,3208
3593,48.4498499,-89.1959199,66,3223
3593,48.4504799,-89.19472,67,3334
3593,48.45129,-89.19317,68,3503
3593,48.4519899,-89.1918399,69,3605
3593,48.45257,-89.19078,70,3713
3593,48.45274,-89.19042,71,3764
3593,48.45339,-89.1892199,72,3868
3593,48.45397,-89.18811,73,3974
3593,48.4546099,-89.1869,74,4088
3593,48.45519,-89.18576,75,4189
3593,48.45577,-89.18468,76,4310
3593,48.45633,-89.1836399,77,4411
3593,48.45693,-89.18287,78,4501
3593,48.4576699,-89.18238,79,4583
3593,48.45788,-89.1822899,80,4612
3593,48.45881,-89.18219,81,4713
3593,48.45886,-89.18221,82,4721
3593,48.4598599,-89.18222,83,4833
3593,48.4607899,-89.18221,84,4933
3593,48.46128,-89.18217,85,4982
3593,48.4621599,-89.1821899,86,5090
3593,48.46265,-89.18217,87,5131
3593,48.4638399,-89.18217,88,5234
3593,48.46458,-89.18216,89,5357
3593,48.4657399,-89.1821599,90,5461
3593,48.46649,-89.18214,91,5566
3593,48.46647,-89.18215,92,5580
3593,48.46736,-89.18214,93,5681
3593,48.4686,-89.1821,94,5788
3593,48.46855,-89.18214,95,5795
3593,48.4686299,-89.18214,96,5801
3593,48.4686899,-89.1821599,97,5809
3593,48.4695499,-89.18215,98,5910
3593,48.47055,-89.1821299,99,6018
3593,48.47146,-89.18212,100,6118
3593,48.47192,-89.18205,101,6195
3593,48.4730899,-89.18212,102,6298
3593,48.47402,-89.1820999,103,6406
3593,48.47422,-89.18202,104,6443
3593,48.47448,-89.1820999,105,6459
3593,48.4754599,-89.1820899,106,6562
3593,48.47627,-89.182,107,6675
3593,48.47632,-89.1820299,108,6685
3593,48.47659,-89.18208,109,6720
3593,48.47666,-89.1820599,110,6727
3593,48.47757,-89.18208,111,6831
3593,48.47868,-89.18251,112,6941
3594,48.46104,-89.23474,0,0
3594,48.46106,-89.2349099,1,11
3594,48.46113,-89.23497,2,18
3594,48.4611799,-89.23496,3,24
3594,48.46175,-89.2345199,4,101
3594,48.46182,-89.23444,5,107
3594,48.4618699,-89.23433,6,118
3594,48.4619299,-89.2340899,7,142
3594,48.46202,-89.23315,8,206
3594,48.46227,-89.23142,9,308
3594,48.46231,-89.23128,10,319
3594,48.46234,-89.23122,11,327
3594,48.4624599,-89.2311299,12,339
3594,48.46318,-89.2311,13,442
3594,48.46345,-89.23129,14,453
3594,48.4634699,-89.2314299,15,464
3594,48.4634399,-89.23283,16,573
3594,48.46343,-89.23355,17,619
3594,48.46342,-89.2352699,18,752
3594,48.4634,-89.23671,19,861
3594,48.4634,-89.23706,20,877
3594,48.4633799,-89.23841,21,976
3594,48.4634,-89.23874,22,1025
3594,48.46337,-89.2388,23,1036
3594,48.46337,-89.2401599,24,1138
3594,48.46336,-89.2405,25,1160
3594,48.46337,-89.24133,26,1248
3594,48.4633499,-89.2413,27,1256
3594,48.46333,-89.2426,28,1357
3594,48.46332,-89.24393,29,1457
3594,48.4633099,-89.2453,30,1558
3594,48.4633,-89.24702,31,1665
3594,48.46332,-89.2470599,32,1671
3594,48.4633,-89.2471899,33,1684
3594,48.46326,-89.24864,34,1796
3594,48.46327,-89.25005,35,1889
3594,48.4632499,-89.2500799,36,1897
3594,48.4632499,-89.25151,37,2009
3594,48.46323,-89.2529599,38,2119
3594,48.46324,-89.25375,39,2197
3594,48.4632099,-89.2554299,40,2300
3594,48.46323,-89.25571,41,2340
3594,48.4632099,-89.2557899,42,2349
