shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3597,48.40253,-89.2697699,141,8243
3597,48.40261,-89.26968,142,8255
3597,48.40297,-89.26967,143,8285
3598,48.43568,-89.21703,0,0
3598,48.4353099,-89.2172899,1,21
3598,48.4352799,-89.21737,2,27
3598,48.43529,-89.2174799,3,34
3598,48.43572,-89.2183999,4,117
3598,48.43654,-89.2175799,5,226
3598,48.4366199,-89.2175799,6,236
3598,48.43678,-89.21782,7,260
3598,48.43735,-89.21906,8,367
3598,48.4373799,-89.2190899,9,374
3598,48.4379399,-89.22035,10,487
3598,48.43844,-89.22143,11,590
3598,48.43868,-89.22196,12,631
3598,48.4388,-89.22213,13,653
3598,48.43881,-89.22219,14,660
3598,48.43877,-89.22235,15,669
3598,48.43795,-89.22315,16,772
3598,48.4372,-89.22391,17,835
3598,48.4374,-89.22373,18,841
3598,48.4366,-89.2245699,19,953
3598,48.4358399,-89.2253599,20,1054
3598,48.43532,-89.22589,21,1122
3598,48.43529,-89.22594,22,1129
3598,48.4352499,-89.22596,23,1136
3598,48.43448,-89.22676,24,1237
3598,48.43428,-89.2269699,25,1261
3598,48.43339,-89.22788,26,1378
3598,48.43336,-89.22794,27,1387
3598,48.4326199,-89.2286799,28,1491
3598,48.43204,-89.22926,29,1558
3598,48.4320599,-89.22928,30,1564
3598,48.43126,-89.2300199,31,1675
3598,48.4311699,-89.23013,32,1690
3598,48.43106,-89.2302199,33,1698
3598,48.43097,-89.23033,34,1706
3598,48.4305,-89.23094,35,1771
3598,48.43024,-89.2310699,36,1809
3598,48.42946,-89.23187,37,1914
3598,48.42863,-89.23275,38,2024
3598,48.4285499,-89.23282,39,2032
3598,48.42853,-89.23286,40,2039
3598,48.42771,-89.23354,41,2144
3598,48.4269,-89.2341499,42,2245
3598,48.42646,-89.23442,43,2293
3598,48.4263499,-89.2345499,44,2303
3598,48.4254999,-89.23516,45,2413
3598,48.42466,-89.2357699,46,2517
3598,48.42403,-89.23616,47,2591
3598,48.42397,-89.2362599,48,2600
3598,48.42321,-89.2368099,49,2701
3598,48.4223,-89.23755,50,2817
3598,48.4222199,-89.23755,51,2825
3598,48.42134,-89.23817,52,2939
3598,48.4204799,-89.2388,53,3042
3598,48.4195899,-89.23943,54,3154
3598,48.41898,-89.23993,55,3226
3598,48.4180399,-89.24055,56,3333
3598,48.4170999,-89.24123,57,3439
3598,48.41677,-89.24144,58,3497
3598,48.4159399,-89.24208,59,3605
3598,48.41511,-89.24267,60,3706
3598,48.41484,-89.24296,61,3732
3598,48.41481,-89.24294,62,3738
3598,48.4140099,-89.2435,63,3840
3598,48.41317,-89.2441299,64,3945
3598,48.4129899,-89.2442699,65,3967
3598,48.41234,-89.24472,66,4045
3598,48.41153,-89.24531,67,4151
3598,48.41094,-89.24563,68,4212
3598,48.41006,-89.24567,69,4319
3598,48.40889,-89.24568,70,4424
3598,48.409,-89.2456499,71,4431
3598,48.40897,-89.2456399,72,4437
3598,48.4079999,-89.2455799,73,4549
3598,48.40701,-89.24554,74,4655
3598,48.40681,-89.24553,75,4677
3598,48.4067599,-89.2455,76,4685
3598,48.40671,-89.24544,77,4693
3598,48.4066499,-89.24524,78,4708
3598,48.40673,-89.24375,79,4822
3598,48.4067199,-89.24251,80,4916
3598,48.40654,-89.2412499,81,5003
3598,48.40651,-89.24116,82,5009
3598,48.4064299,-89.24104,83,5019
3598,48.40634,-89.24101,84,5032
3598,48.40552,-89.2413799,85,5132
3598,48.40517,-89.24163,86,5163
3598,48.4051,-89.2415399,87,5171
3598,48.4042899,-89.24188,88,5266
3598,48.40424,-89.2419399,89,5274
3598,48.4041899,-89.24212,90,5285
3598,48.4043199,-89.2429599,91,5346
3598,48.40431,-89.2430799,92,5356
3598,48.40425,-89.2431499,93,5363
3598,48.40415,-89.2431499,94,5376
3598,48.4037699,-89.2430199,95,5419
3598,48.4036399,-89.24306,96,5432
3598,48.40349,-89.2433,97,5466
3598,48.4032399,-89.24342,98,5502
3598,48.40316,-89.24339,99,5509
3598,48.40313,-89.2433499,100,5515
3598,48.40293,-89.2422699,101,5592
3598,48.4028799,-89.24219,102,5599
3598,48.40284,-89.2421599,103,5605
3598,48.4016999,-89.24202,104,5730
3598,48.40162,-89.2420699,105,5737
3598,48.40159,-89.24212,106,5743
3598,48.40156,-89.2421999,107,5751
3598,48.40143,-89.2430799,108,5817
3598,48.4012999,-89.2435099,109,5852
3598,48.40103,-89.24405,110,5896
3598,48.40064,-89.24477,111,5970
3598,48.4005799,-89.24501,112,5991
3598,48.4005499,-89.24544,113,6018
3598,48.4005199,-89.2455199,114,6026
3598,48.4004799,-89.2455799,115,6033
3598,48.40037,-89.24563,116,6045
3598,48.39945,-89.2456099,117,6146
3598,48.39886,-89.24556,118,6210
3598,48.3988,-89.24562,119,6220
3598,48.39785,-89.2456099,120,6331
3598,48.39683,-89.24562,121,6442
3598,48.3959,-89.24559,122,6527
3598,48.39591,-89.24562,123,6537
3598,48.39502,-89.24559,124,6638
3598,48.3939,-89.24558,125,6754
3598,48.3929699,-89.24559,126,6866
3598,48.39203,-89.24559,127,6966
3598,48.39105,-89.24559,128,7076
3598,48.39032,-89.24559,129,7140
3598,48.39027,-89.2456,130,7150
3598,48.39022,-89.2455799,131,7158
3598,48.38931,-89.2455799,132,7265
3598,48.38833,-89.2456,133,7369
3598,48.38784,-89.24558,134,7411
3598,48.38783,-89.24559,135,7421
3598,48.38695,-89.24553,136,7524
3598,48.38599,-89.2455199,137,7627
3598,48.38503,-89.24555,138,7723
3598,48.3849899,-89.24557,139,7730
3598,48.3841399,-89.2455199,140,7831
3598,48.3831199,-89.2455199,141,7944
3598,48.38247,-89.24602,142,8041
3599,48.42144,-89.26211,0,0
3599,48.4213299,-89.2619299,1,7
3599,48.42138,-89.26182,2,17
3599,48.42241,-89.26086,3,142
3599,48.4226099,-89.26082,4,160
3599,48.4234999,-89.26165,5,272
3599,48.42354,-89.26175,6,283
3599,48.42355,-89.26191,7,295
3599,48.4231699,-89.2632099,8,405
3599,48.42273,-89.2645799,9,517
3599,48.42233,-89.26591,10,622
3599,48.42229,-89.26633,11,661
3599,48.42196,-89.26736,12,737
3599,48.42196,-89.2674699,13,744
3599,48.422,-89.2675699,14,751
3599,48.4227699,-89.26815,15,849
3599,48.4228999,-89.26837,16,871
3599,48.42296,-89.26844,17,878
3599,48.4230399,-89.26844,18,888
3599,48.4231299,-89.26838,19,897
3599,48.42321,-89.2682599,20,908
3599,48.4233999,-89.26779,21,952
3599,48.42364,-89.2674999,22,982
3599,48.42378,-89.2674099,23,1002
3599,48.424,-89.26736,24,1026
3599,48.42429,-89.26742,25,1062
3599,48.4246399,-89.26759,26,1100
3599,48.4249999,-89.26759,27,1142
3599,48.42521,-89.26753,28,1165
3599,48.42548,-89.26756,29,1198
3599,48.4256299,-89.26765,30,1212
3599,48.42574,-89.2677699,31,1226
3599,48.4259199,-89.2680999,32,1260
3599,48.426,-89.2684199,33,1284
3599,48.42608,-89.27035,34,1437
3599,48.42601,-89.2707899,35,1464
3599,48.426,-89.2722299,36,1561
3599,48.42598,-89.27231,37,1568
3599,48.42591,-89.27241,38,1577
3599,48.42575,-89.27248,39,1596
3599,48.42506,-89.27245,40,1674
3599,48.42495,-89.27252,41,1685
3599,48.4249,-89.2726899,42,1700
3599,48.4249699,-89.2740999,43,1801
3599,48.42499,-89.2742699,44,1813
3599,48.42503,-89.27439,45,1823
3599,48.4250699,-89.27444,46,1831
3599,48.42617,-89.27442,47,1956
3599,48.4271399,-89.27442,48,2064
3599,48.42807,-89.27441,49,2164
3599,48.42835,-89.2744,50,2192
3599,48.42936,-89.2743999,51,2308
3599,48.43037,-89.27425,52,2420
3599,48.43083,-89.2740999,53,2467
3599,48.43184,-89.27362,54,2590
3599,48.4327,-89.27304,55,2692
3599,48.43309,-89.27267,56,2754
3599,48.43389,-89.2718399,57,2867
3599,48.43464,-89.27094,58,2970
3599,48.43542,-89.26999,59,3085
3599,48.43572,-89.26963,60,3135
3599,48.4366199,-89.2685599,61,3242
3599,48.43736,-89.26756,62,3356
3599,48.43798,-89.2666199,63,3456
3599,48.4386899,-89.2655399,64,3565
3599,48.4394099,-89.2644599,65,3671
3599,48.43976,-89.2639299,66,3720
3599,48.43975,-89.26391,67,3744
3599,48.43979,-89.2638999,68,3753
3599,48.4403999,-89.2629399,69,3853
3599,48.44105,-89.2619199,70,3953
3599,48.44179,-89.2608,71,4066
3599,48.4418099,-89.2607799,72,4074
3599,48.44252,-89.25975,73,4190
3599,48.4431199,-89.2587099,74,4294
3599,48.44375,-89.25735,75,4404
3599,48.44377,-89.25734,76,4411
3599,48.4443099,-89.2561799,77,4520
3599,48.44492,-89.25499,78,4625
3599,48.4454899,-89.2538799,79,4733
3599,48.44612,-89.2526699,80,4844
3599,48.44632,-89.2521,81,4889
3599,48.44639,-89.2520099,82,4900
3599,48.44694,-89.2508699,83,5005
3599,48.44717,-89.25028,84,5048
3599,48.44753,-89.2495799,85,5107
3599,48.44754,-89.24954,86,5113
3599,48.44809,-89.2483699,87,5221
3599,48.4486399,-89.24721,88,5327
3599,48.44895,-89.2465,89,5398
3599,48.4497599,-89.24485,90,5525
3599,48.45027,-89.24376,91,5625
3599,48.4504399,-89.2433,92,5659
3599,48.45047,-89.2430499,93,5680
3599,48.4504,-89.24257,94,5720
3599,48.45008,-89.24148,95,5821
3599,48.4496599,-89.23989,96,5924
3599,48.44932,-89.23863,97,6029
3599,48.44929,-89.23854,98,6057
3599,48.44891,-89.23723,99,6162
3599,48.44854,-89.23581,100,6282
3599,48.44809,-89.23417,101,6405
3599,48.4480499,-89.23404,102,6411
3599,48.4476899,-89.2327,103,6525
3599,48.44729,-89.23126,104,6632
3599,48.44727,-89.23122,105,6638
3599,48.4468699,-89.22974,106,6759
3599,48.4468299,-89.2295999,107,6766
3599,48.4465,-89.22835,108,6860
3599,48.44649,-89.22837,109,6866
3599,48.44617,-89.22718,110,6969
3599,48.4459,-89.22623,111,7033
3599,48.44551,-89.2247999,112,7156
3599,48.4451599,-89.2235,113,7257
3599,48.44521,-89.22363,114,7277
3599,48.44518,-89.2236,115,7284
3599,48.4448299,-89.22233,116,7390
3599,48.44448,-89.2210299,117,7492
3599,48.4441,-89.21976,118,7594
3599,48.44396,-89.21939,119,7625
3599,48.4439399,-89.2194,120,7636
3599,48.44343,-89.21825,121,7742
3599,48.44274,-89.21695,122,7851
3599,48.44199,-89.21579,123,7968
3599,48.44186,-89.21569,124,7983
3599,48.4418099,-89.2157,125,7990
3599,48.44107,-89.21654,126,8091
3599,48.44023,-89.21746,127,8201
3599,48.43933,-89.21838,128,8330
3599,48.43867,-89.21909,129,8410
3599,48.43857,-89.21923,130,8426
3599,48.4378099,-89.2199399,131,8526
3599,48.4377799,-89.21996,132,8532
3599,48.43769,-89.2199399,133,8541
3599,48.43765,-89.21989,134,8548
3599,48.43744,-89.21948,135,8591
3599,48.4368599,-89.21812,136,8704
3599,48.43677,-89.21792,137,8716
3599,48.43671,-89.21783,138,8724
3599,48.4366599,-89.21772,139,8733
3599,48.43664,-89.2176499,140,8741
3599,48.43621,-89.2167199,141,8828
3599,48.43612,-89.21664,142,8839
3599,48.43602,-89.2166299,143,8849
3599,48.43592,-89.21667,144,8863
3599,48.43568,-89.21703,145,8921
3600,48.38247,-89.24602,0,0
3600,48.38248,-89.2456099,1,37
3600,48.3824999,-89.2455099,2,44
3600,48.3825599,-89.2454499,3,55
3600,48.38265,-89.24543,4,64
3600,48.38274,-89.24546,5,72
3600,48.38352,-89.24542,6,154
3600,48.38441,-89.24546,7,256
3600,48.3853799,-89.24543,8,366
3600,48.38609,-89.24544,9,438
3600,48.38612,-89.2454099,10,455
3600,48.38698,-89.2454199,11,561
3600,48.3879399,-89.2454199,12,666
3600,48.38907,-89.24545,13,766
3600,48.38908,-89.2454199,14,775
3600,48.3891599,-89.2454199,15,786
3600,48.3892299,-89.24544,16,795
3600,48.39016,-89.2454499,17,901
3600,48.39034,-89.24544,18,934
3600,48.39163,-89.24546,19,1058
3600,48.39256,-89.24546,20,1158
3600,48.3934899,-89.24546,21,1263
3600,48.39371,-89.24543,22,1285
3600,48.3937199,-89.24544,23,1296
3600,48.3950699,-89.2454499,24,1442
3600,48.3959899,-89.24544,25,1548
3600,48.39661,-89.24546,26,1599
3600,48.39666,-89.24543,27,1606
3600,48.39761,-89.24544,28,1718
3600,48.39851,-89.24545,29,1801
3600,48.39961,-89.24543,30,1927
3600,48.40002,-89.24542,31,1976
3600,48.40017,-89.24543,32,1982
3600,48.4002,-89.2454199,33,1988
3600,48.40113,-89.2454499,34,2101
3600,48.40221,-89.24544,35,2216
3600,48.4028,-89.24541,36,2283
3600,48.4037299,-89.24544,37,2389
3600,48.40467,-89.24542,38,2496
3600,48.40608,-89.2454099,39,2656
3600,48.4072099,-89.24543,40,2782
3600,48.4082299,-89.24544,41,2891
3600,48.40922,-89.24546,42,2992
3600,48.41008,-89.24547,43,3095
3600,48.41061,-89.24543,44,3148
3600,48.41068,-89.24547,45,3160
3600,48.4107299,-89.2454499,46,3166
3600,48.41078,-89.2454499,47,3172
3600,48.4124299,-89.2444299,48,3369
3600,48.41392,-89.2433499,49,3554
3600,48.41481,-89.2426899,50,3664
3600,48.41503,-89.24249,51,3687
3600,48.41599,-89.24183,52,3812
3600,48.4161099,-89.24175,53,3821
3600,48.41705,-89.24102,54,3934
3600,48.41707,-89.2410199,55,3942
3600,48.41793,-89.24041,56,4056
3600,48.41879,-89.23976,57,4150
3600,48.4197499,-89.2391099,58,4259
3600,48.42023,-89.23872,59,4333
3600,48.4202499,-89.2387199,60,4342
3600,48.4209999,-89.2381899,61,4443
3600,48.42152,-89.2378,62,4495
3600,48.4224799,-89.23713,63,4598
3600,48.42316,-89.23664,64,4702
3600,48.42319,-89.2366,65,4709
3600,48.42404,-89.2359899,66,4823
3600,48.4249099,-89.2353699,67,4925
3600,48.42575,-89.2347499,68,5030
3600,48.42612,-89.23452,69,5067
3600,48.42611,-89.2345,70,5077
3600,48.42686,-89.2339599,71,5186
3600,48.42718,-89.2337299,72,5217
3600,48.4281199,-89.23305,73,5328
3600,48.42862,-89.23261,74,5397
3600,48.42978,-89.23149,75,5537
3600,48.4301,-89.23109,76,5572
3600,48.43015,-89.23108,77,5581
3600,48.4309,-89.23033,78,5684
3600,48.43162,-89.22954,79,5773
3600,48.43166,-89.22947,80,5783
3600,48.43235,-89.22879,81,5883
3600,48.4333,-89.22781,82,5995
3600,48.43402,-89.22705,83,6095
3600,48.43474,-89.22631,84,6184
3600,48.43487,-89.2261799,85,6207
3600,48.4348799,-89.22607,86,6215
3600,48.43431,-89.22481,87,6327
3600,48.43397,-89.22407,88,6378
3600,48.43398,-89.2241499,89,6389
3600,48.4334799,-89.2229999,90,6492
3600,48.4329,-89.22177,91,6598
3600,48.43283,-89.2216199,92,6611
3600,48.4328199,-89.2214899,93,6619
3600,48.43287,-89.22137,94,6628
3600,48.43373,-89.22048,95,6749
3600,48.43452,-89.21959,96,6852
3600,48.43467,-89.21943,97,6869
3600,48.43471,-89.21941,98,6876
3600,48.4355399,-89.21852,99,6987
3600,48.43559,-89.21849,100,6993
3600,48.43566,-89.2183999,101,7000
3600,48.4356399,-89.21829,102,7010
3600,48.4354,-89.21786,103,7050
3600,48.43532,-89.2176499,104,7065
3600,48.4353399,-89.21754,105,7071
3600,48.4354,-89.21746,106,7082
3600,48.43549,-89.2174099,107,7092
3600,48.43568,-89.21703,108,7149
3601,48.43568,-89.21703,0,0
3601,48.4362299,-89.2167899,1,31
3601,48.4362999,-89.2168599,2,45
3601,48.43641,-89.21707,3,63
3601,48.43657,-89.21754,4,106
3601,48.43648,-89.21769,5,121
3601,48.43566,-89.21849,6,229
3601,48.4356,-89.2185299,7,240
3601,48.43546,-89.2186899,8,257
3601,48.4353799,-89.21875,9,269
3601,48.43461,-89.21964,10,373
3601,48.43447,-89.21986,11,400
3601,48.43425,-89.22,12,419
3601,48.4335,-89.2207599,13,525
3601,48.43322,-89.2210299,14,563
3601,48.43301,-89.22133,15,591
3601,48.43294,-89.22173,16,600
3601,48.4334799,-89.22292,17,706
3601,48.4338699,-89.22374,18,773
3601,48.43395,-89.22375,19,797
3601,48.43404,-89.22416,20,803
3601,48.43455,-89.2252899,21,906
3601,48.43476,-89.22555,22,957
3601,48.43487,-89.2259799,23,970
3601,48.4349,-89.2260499,24,977
3601,48.43491,-89.22619,25,986
3601,48.4349,-89.22627,26,993
3601,48.4348199,-89.2264,27,1005
3601,48.4340299,-89.2271999,28,1115
3601,48.43339,-89.22788,29,1218
3601,48.43336,-89.22794,30,1227
3601,48.4326199,-89.2286799,31,1331
3601,48.43204,-89.22926,32,1398
3601,48.4320599,-89.22928,33,1404
3601,48.43126,-89.2300199,34,1515
3601,48.4311699,-89.23013,35,1530
3601,48.43106,-89.2302199,36,1538
3601,48.43097,-89.23033,37,1546
3601,48.4305,-89.23094,38,1611
3601,48.43024,-89.2310699,39,1649
3601,48.42946,-89.23187,40,1754
3601,48.42863,-89.23275,41,1864
3601,48.42854,-89.23283,42,1870
3601,48.42846,-89.23295,43,1885
3601,48.42831,-89.2330999,44,1903
3601,48.42828,-89.23318,45,1910
3601,48.4282899,-89.23331,46,1921
3601,48.42876,-89.23477,47,2031
3601,48.4290799,-89.2359999,48,2142
3601,48.42921,-89.23678,49,2195
3601,48.42922,-89.2369799,50,2206
3601,48.4292099,-89.2370499,51,2213
3601,48.4292399,-89.23811,52,2294
3601,48.42928,-89.23825,53,2302
3601,48.42932,-89.2383,54,2308
3601,48.42943,-89.2383199,55,2317
3601,48.42958,-89.2383,56,2334
3601,48.4296299,-89.2383899,57,2346
3601,48.42997,-89.23968,58,2448
3601,48.43034,-89.2410199,59,2559
3601,48.43071,-89.2423299,60,2663
3601,48.43121,-89.24385,61,2783
3601,48.4312099,-89.2439999,62,2789
3601,48.4315399,-89.24531,63,2893
3601,48.43184,-89.24606,64,2959
3601,48.4317999,-89.24618,65,2967
3601,48.4321599,-89.24756,66,3083
3601,48.4326,-89.24902,67,3193
3601,48.4325899,-89.2490299,68,3201
3601,48.4329199,-89.2503699,69,3312
3601,48.4333,-89.25167,70,3405
3601,48.43333,-89.2517199,71,3413
3601,48.4337399,-89.2532299,72,3539
3601,48.43382,-89.25345,73,3555
3601,48.43487,-89.25458,74,3694
3601,48.4349,-89.2546399,75,3704
3601,48.43569,-89.2554899,76,3821
3601,48.4365299,-89.25636,77,3928
3601,48.43689,-89.25671,78,3969
3601,48.43779,-89.25768,79,4073
3601,48.43851,-89.2584499,80,4170
3601,48.43874,-89.25867,81,4205
3601,48.4388299,-89.2586399,82,4214
3601,48.43891,-89.2585099,83,4228
3601,48.43908,-89.25796,84,4289
3601,48.4398,-89.25655,85,4400
3601,48.43993,-89.2562799,86,4415
3601,48.44058,-89.2548999,87,4542
3601,48.44062,-89.25489,88,4549
3601,48.4407299,-89.25496,89,4562
3601,48.44144,-89.25566,90,4672
3601,48.4414799,-89.2557599,91,4683
3601,48.4422099,-89.25656,92,4788
3601,48.44317,-89.25745,93,4908
3602,48.43568,-89.21703,0,0
3602,48.4362299,-89.2167899,1,31
3602,48.4362999,-89.2168599,2,45
3602,48.43641,-89.21707,3,63
3602,48.43657,-89.21754,4,106
3602,48.43648,-89.21769,5,121
3602,48.43566,-89.21849,6,229
3602,48.4356,-89.2185299,7,240
3602,48.43546,-89.2186899,8,257
3602,48.4353799,-89.21875,9,269
3602,48.43461,-89.21964,10,373
3602,48.43447,-89.21986,11,400
3602,48.43425,-89.22,12,419
3602,48.4335,-89.2207599,13,525
3602,48.43322,-89.2210299,14,563
3602,48.43301,-89.22133,15,591
3602,48.43294,-89.22173,16,600
3602,48.4334799,-89.22292,17,706
3602,48.4338699,-89.22374,18,773
3602,48.43395,-89.22375,19,797
3602,48.4338999,-89.2239,20,803
3602,48.43389,-89.22399,21,811
3602,48.4338399,-89.2241099,22,822
3602,48.43376,-89.2241499,23,832
3602,48.43307,-89.22488,24,932
3602,48.43225,-89.22573,25,1041
3602,48.43185,-89.22617,26,1085
3602,48.43178,-89.22619,27,1094
3602,48.4311099,-89.22691,28,1194
3602,48.43043,-89.22764,29,1286
3602,48.43033,-89.22767,30,1295
3602,48.4295399,-89.2284499,31,1407
3602,48.42895,-89.22911,32,1478
3602,48.4289,-89.2291399,33,1486
3602,48.42807,-89.22994,34,1600
3602,48.42758,-89.23052,35,1664
3602,48.42755,-89.23063,36,1671
3602,48.42787,-89.23146,37,1740
3602,48.42785,-89.2315299,38,1746
3602,48.4282,-89.2328399,39,1852
3602,48.4283,-89.23316,40,1875
3602,48.42876,-89.23477,41,1995
3602,48.4290799,-89.2359999,42,2106
3602,48.42921,-89.23678,43,2159
3602,48.4292099,-89.23689,44,2169
3602,48.42922,-89.23696,45,2175
3602,48.4292399,-89.23794,46,2245
3602,48.42923,-89.2379999,47,2252
3602,48.4292399,-89.23808,48,2260
3602,48.4292399,-89.2386,49,2301
3602,48.42922,-89.23874,50,2311
3602,48.4292399,-89.2401899,51,2423
3602,48.42922,-89.2406499,52,2450
3602,48.42917,-89.24214,53,2563
3602,48.429,-89.2436799,54,2663
3602,48.42885,-89.24519,55,2792
3602,48.42834,-89.24672,56,2904
3602,48.42817,-89.24724,57,2938
3602,48.42777,-89.2483999,58,3036
3602,48.4272999,-89.24976,59,3155
3602,48.42717,-89.25032,60,3197
3602,48.42708,-89.2504099,61,3205
3602,48.42663,-89.2517499,62,3318
3602,48.42621,-89.2529699,63,3419
3602,48.42592,-89.25401,64,3508
3602,48.4258299,-89.25416,65,3520
3602,48.42531,-89.2558199,66,3653
3602,48.4249099,-89.2571999,67,3767
3602,48.4245,-89.2585799,68,3882
3602,48.4241,-89.25994,69,3989
3602,48.42368,-89.26126,70,4097
3602,48.42358,-89.2616299,71,4124
3602,48.4234899,-89.2617299,72,4135
3602,48.4234299,-89.26172,73,4142
3602,48.42272,-89.2611999,74,4229
3602,48.4226099,-89.2612099,75,4239
3602,48.42256,-89.26125,76,4246
3602,48.42211,-89.2621599,77,4327
3602,48.42206,-89.26221,78,4334
3602,48.42196,-89.2622599,79,4345
3602,48.42184,-89.2622599,80,4360
3602,48.42144,-89.26211,81,4380
3602,48.4213299,-89.2619299,82,4387
3602,48.42138,-89.26182,83,4397
3602,48.42241,-89.26086,84,4522
3602,48.4226099,-89.26082,85,4540
3602,48.4234999,-89.26165,86,4652
3602,48.42354,-89.26175,87,4663
3602,48.42355,-89.26191,88,4675
3602,48.4231699,-89.2632099,89,4785
3602,48.42273,-89.2645799,90,4897
3602,48.42233,-89.26591,91,5002
3602,48.42229,-89.26633,92,5041
3602,48.4218499,-89.2675699,93,5144
3602,48.42161,-89.2683899,94,5199
3602,48.42131,-89.26963,95,5298
3602,48.42115,-89.27091,96,5397
3602,48.42108,-89.27103,97,5403
3602,48.42086,-89.27224,98,5505
3602,48.42056,-89.2739,99,5626
3602,48.4205399,-89.2739699,100,5632
3602,48.42049,-89.27432,101,5655
3602,48.42045,-89.2744599,102,5669
3602,48.4203799,-89.2745699,103,5681
3602,48.42032,-89.27462,104,5689
3602,48.42026,-89.27465,105,5698
3602,48.41955,-89.27459,106,5797
3602,48.41836,-89.27458,107,5903
3602,48.41741,-89.2745699,108,6012
3602,48.41636,-89.27458,109,6131
3602,48.41534,-89.27459,110,6256
3602,48.41423,-89.27458,111,6356
3602,48.4133,-89.2745699,112,6471
3602,48.41304,-89.27458,113,6488
3602,48.41215,-89.27459,114,6597
3602,48.41126,-89.2746299,115,6697
3602,48.4103699,-89.27462,116,6797
3602,48.40999,-89.27462,117,6865
3602,48.40903,-89.27461,118,6968
3602,48.40874,-89.27462,119,6987
3602,48.4077999,-89.27464,120,7102
3602,48.40711,-89.27466,121,7196
3602,48.40611,-89.27465,122,7301
3602,48.4051799,-89.2746599,123,7413
3602,48.4044,-89.27465,124,7493
3602,48.40349,-89.27465,125,7594
3602,48.40287,-89.27461,126,7666
3602,48.40291,-89.27464,127,7687
3602,48.40189,-89.2745599,128,7801
3602,48.4014999,-89.27455,129,7840
3602,48.4014399,-89.2744999,130,7847
3602,48.40142,-89.2744299,131,7853
3602,48.40142,-89.2727599,132,7977
3602,48.40145,-89.2717999,133,8049
3602,48.4015399,-89.27137,134,8079
3602,48.4015999,-89.2712199,135,8088
3602,48.40162,-89.27119,136,8096
3602,48.40174,-89.27093,137,8119
3602,48.40201,-89.2706,138,8161
3602,48.4022899,-89.2703899,139,8192
3602,48.40233,-89.2703299,140,8199
3602,48.40253,-89.2697699,141,8243
3602,48.40261,-89.26968,142,8255
3602,48.40297,-89.26967,143,8285
3603,48.47868,-89.18251,0,0
3603,48.4786399,-89.1826,1,7
3603,48.4786399,-89.18409,2,117
3603,48.47865,-89.18494,3,176
3603,48.47863,-89.1850799,4,188
3603,48.4786,-89.18513,5,194
3603,48.47852,-89.1852,6,204
3603,48.47757,-89.18519,7,310
3603,48.47696,-89.18518,8,379
3603,48.47597,-89.1851799,9,490
3603,48.47501,-89.18516,10,593
3603,48.47392,-89.1852,11,701
3603,48.4738799,-89.1851499,12,707
3603,48.4737799,-89.18517,13,724
3603,48.4737499,-89.18523,14,731
3603,48.4735899,-89.18655,15,831
3603,48.47349,-89.18764,16,904
3603,48.4734499,-89.1877399,17,911
3603,48.4732599,-89.18898,18,1012
3603,48.47325,-89.1891199,19,1024
3603,48.47294,-89.1904,20,1135
3603,48.47275,-89.19065,21,1141
3603,48.47261,-89.1906999,22,1157
3603,48.47167,-89.1907299,23,1262
3603,48.47071,-89.19072,24,1369
3603,48.47059,-89.19076,25,1406
3603,48.46947,-89.1907299,26,1508
3603,48.46913,-89.19076,27,1568
3603,48.46887,-89.1904599,28,1582
3603,48.4688899,-89.1890899,29,1683
3603,48.46886,-89.18809,30,1771
3603,48.46887,-89.18808,31,1778
3603,48.46887,-89.18802,32,1784
3603,48.46888,-89.18795,33,1792
3603,48.46887,-89.18631,34,1914
3603,48.46887,-89.18516,35,1995
3603,48.4688299,-89.18504,36,2002
3603,48.46875,-89.18501,37,2010
3603,48.46845,-89.18512,38,2050
3603,48.4683299,-89.18506,39,2057
3603,48.4674199,-89.18503,40,2163
3603,48.46726,-89.1851,41,2205
3603,48.46703,-89.18503,42,2212
3603,48.46605,-89.18501,43,2324
3603,48.46561,-89.18508,44,2388
3603,48.4645299,-89.1849899,45,2488
3603,48.4644299,-89.1849799,46,2498
3603,48.4643599,-89.18501,47,2507
3603,48.46432,-89.1851099,48,2513
3603,48.46441,-89.18591,49,2598
3603,48.46435,-89.1862599,50,2609
3603,48.46437,-89.18752,51,2694
3603,48.4643599,-89.1876,52,2700
3603,48.4642999,-89.18769,53,2708
3603,48.4642599,-89.18772,54,2715
3603,48.46384,-89.18776,55,2788
3603,48.4625,-89.1876799,56,2914
3603,48.46238,-89.18771,57,2945
3603,48.46149,-89.18766,58,3050
3603,48.4611,-89.18771,59,3099
3603,48.4609499,-89.1876499,60,3111
3603,48.46002,-89.18762,61,3223
3603,48.45962,-89.18766,62,3271
3603,48.45848,-89.18759,63,3380
3603,48.45835,-89.18766,64,3404
3603,48.45833,-89.18763,65,3412
3603,48.45752,-89.1875399,66,3508
3603,48.45714,-89.1873,67,3542
3603,48.45716,-89.1872799,68,3549
3603,48.4564,-89.18658,69,3651
3603,48.4561499,-89.18635,70,3676
3603,48.4554999,-89.18579,71,3758
3603,48.45542,-89.18576,72,3769
3603,48.4553299,-89.18583,73,3780
3603,48.4551,-89.18618,74,3845
3603,48.4544799,-89.18737,75,3945
3603,48.45388,-89.1884999,76,4051
3603,48.45322,-89.1897499,77,4165
3603,48.45267,-89.1907899,78,4265
3603,48.45206,-89.1919399,79,4371
