shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3599,48.42598,-89.27231,42,1556
3599,48.42591,-89.27241,43,1565
3599,48.42575,-89.27248,44,1584
3599,48.42506,-89.27245,45,1662
3599,48.42495,-89.27252,46,1673
3599,48.4249,-89.2726899,47,1688
3599,48.4249699,-89.2740999,48,1789
3599,48.42499,-89.2742699,49,1801
3599,48.42503,-89.27439,50,1811
3599,48.4250699,-89.27444,51,1819
3599,48.42617,-89.27442,52,1944
3599,48.4271399,-89.27442,53,2052
3599,48.42807,-89.27441,54,2152
3599,48.42835,-89.2744,55,2180
3599,48.42928,-89.2743999,56,2287
3599,48.43018,-89.2742999,57,2391
3599,48.4315099,-89.2738,58,2541
3599,48.4324599,-89.27323,59,2647
3599,48.43309,-89.27267,60,2727
3599,48.43317,-89.2726299,61,2738
3599,48.43388,-89.27186,62,2844
3599,48.43464,-89.2709499,63,2949
3599,48.43542,-89.2699999,64,3063
3599,48.43572,-89.26963,65,3112
3599,48.43657,-89.26861,66,3214
3599,48.43724,-89.26772,67,3315
3599,48.4379999,-89.26658,68,3429
3599,48.43865,-89.26558,69,3535
3599,48.4392899,-89.26461,70,3636
3599,48.43975,-89.26391,71,3721
3599,48.44039,-89.26297,72,3828
3599,48.44104,-89.26191,73,3933
3599,48.44179,-89.2608,74,4042
3599,48.4418099,-89.2607799,75,4050
3599,48.44252,-89.25975,76,4166
3599,48.4431199,-89.2587099,77,4270
3599,48.44375,-89.25735,78,4380
3599,48.44426,-89.25626,79,4489
3599,48.44484,-89.25511,80,4594
3599,48.4454,-89.2540199,81,4695
3599,48.44597,-89.2529299,82,4797
3599,48.44632,-89.2521,83,4864
3599,48.44639,-89.2520099,84,4875
3599,48.44694,-89.2508699,85,4980
3599,48.44717,-89.25028,86,5023
3599,48.44753,-89.2495799,87,5082
3599,48.44754,-89.24954,88,5088
3599,48.44809,-89.2483699,89,5196
3599,48.4486399,-89.24721,90,5302
3599,48.44895,-89.2465,91,5373
3599,48.4497599,-89.24485,92,5500
3599,48.45027,-89.24376,93,5600
3599,48.4504399,-89.2433,94,5634
3599,48.45047,-89.2430499,95,5655
3599,48.4504,-89.24257,96,5695
3599,48.45008,-89.24148,97,5796
3599,48.4496599,-89.23989,98,5899
3599,48.44932,-89.23863,99,6004
3599,48.44929,-89.23854,100,6032
3599,48.44881,-89.23677,101,6179
3599,48.44854,-89.23581,102,6264
3599,48.4480799,-89.23417,103,6390
3599,48.44773,-89.2328399,104,6496
3599,48.44729,-89.23126,105,6616
3599,48.44727,-89.23122,106,6622
3599,48.4468699,-89.22974,107,6743
3599,48.4468299,-89.2295999,108,6750
3599,48.4465,-89.22835,109,6844
3599,48.4464699,-89.2283199,110,6852
3599,48.44613,-89.2270599,111,6959
3599,48.4459,-89.22623,112,7027
3599,48.4458499,-89.2261199,113,7044
3599,48.44553,-89.22489,114,7144
3599,48.44521,-89.22363,115,7232
3599,48.44518,-89.2236,116,7239
3599,48.4448299,-89.22233,117,7345
3599,48.44448,-89.2210299,118,7447
3599,48.4441,-89.21976,119,7549
3599,48.44396,-89.21939,120,7580
3599,48.4432899,-89.218,121,7711
3599,48.44274,-89.21695,122,7806
3599,48.4419099,-89.21572,123,7907
3599,48.44182,-89.2157099,124,7917
3599,48.44105,-89.2165899,125,8028
3599,48.44029,-89.2173799,126,8129
3599,48.44023,-89.21746,127,8150
3599,48.4394499,-89.21828,128,8262
3599,48.4392799,-89.21845,129,8281
3599,48.43867,-89.21909,130,8363
3599,48.4385899,-89.2192199,131,8378
3599,48.43776,-89.2199699,132,8482
3599,48.4376799,-89.21995,133,8492
3599,48.43744,-89.21948,134,8541
3599,48.4368899,-89.21812,135,8651
3599,48.4363299,-89.21697,136,8759
3599,48.43621,-89.21674,137,8779
3599,48.4360699,-89.2166299,138,8795
3599,48.43592,-89.2166599,139,8811
3599,48.43562,-89.2169299,140,8848
3599,48.43568,-89.21703,141,8869
3600,48.38247,-89.24602,0,0
3600,48.38248,-89.2456099,1,37
3600,48.3824999,-89.2455099,2,44
3600,48.3825599,-89.2454499,3,55
3600,48.38265,-89.24543,4,64
3600,48.38274,-89.24546,5,72
3600,48.38352,-89.24542,6,154
3600,48.38357,-89.2454099,7,160
3600,48.3836,-89.24543,8,166
3600,48.3845699,-89.2454499,9,280
3600,48.3855499,-89.2454199,10,380
3600,48.38609,-89.24544,11,435
3600,48.38697,-89.24544,12,539
3600,48.3879499,-89.24544,13,647
3600,48.38907,-89.24545,14,759
3600,48.38907,-89.24543,15,767
3600,48.3900199,-89.24546,16,872
3600,48.39034,-89.24544,17,928
3600,48.39148,-89.24544,18,1036
3600,48.3924,-89.2454499,19,1146
3600,48.39342,-89.24544,20,1253
3600,48.39371,-89.24543,21,1279
3600,48.39502,-89.24544,22,1432
3600,48.3958899,-89.2454499,23,1534
3600,48.39661,-89.24546,24,1596
3600,48.39666,-89.24543,25,1603
3600,48.39761,-89.24544,26,1715
3600,48.39851,-89.24545,27,1798
3600,48.3985,-89.24544,28,1807
3600,48.39949,-89.24543,29,1921
3600,48.40002,-89.24542,30,1976
3600,48.40017,-89.24543,31,1982
3600,48.4002,-89.2454199,32,1988
3600,48.40113,-89.2454499,33,2101
3600,48.40221,-89.24544,34,2216
3600,48.4028,-89.24541,35,2283
3600,48.40284,-89.24544,36,2291
3600,48.4037399,-89.2454499,37,2395
3600,48.40467,-89.24542,38,2497
3600,48.4056699,-89.24546,39,2605
3600,48.4066199,-89.2454199,40,2710
3600,48.40753,-89.2454499,41,2812
3600,48.4085599,-89.24546,42,2925
3600,48.40922,-89.24546,43,2990
3600,48.40923,-89.2454499,44,2997
3600,48.41061,-89.24543,45,3146
3600,48.41075,-89.2454499,46,3157
3600,48.4112499,-89.2452799,47,3216
3600,48.4120699,-89.2447,48,3321
3600,48.41294,-89.24405,49,3424
3600,48.4137099,-89.2435,50,3524
3600,48.41458,-89.24284,51,3635
3600,48.41503,-89.24249,52,3684
3600,48.41508,-89.2424899,53,3692
3600,48.4160399,-89.24179,54,3820
3600,48.41705,-89.24102,55,3933
3600,48.41707,-89.24103,56,3942
3600,48.4179199,-89.2404299,57,4048
3600,48.41879,-89.23976,58,4160
3600,48.4188999,-89.23972,59,4172
3600,48.41974,-89.2391099,60,4285
3600,48.4199499,-89.2389499,61,4300
3600,48.42023,-89.23872,62,4331
3600,48.4202499,-89.23874,63,4339
3600,48.42109,-89.23814,64,4448
3600,48.42152,-89.2378,65,4495
3600,48.42154,-89.23781,66,4501
3600,48.4223199,-89.23725,67,4606
3600,48.42316,-89.23664,68,4694
3600,48.42322,-89.23657,69,4703
3600,48.42404,-89.23601,70,4809
3600,48.42486,-89.2354099,71,4911
3600,48.42574,-89.23477,72,5012
3600,48.42612,-89.23452,73,5055
3600,48.4261499,-89.23447,74,5062
3600,48.4269399,-89.23392,75,5162
3600,48.42775,-89.2333299,76,5262
3600,48.42853,-89.2327099,77,5362
3600,48.42862,-89.23261,78,5382
3600,48.4287799,-89.2325099,79,5395
3600,48.4295299,-89.23174,80,5497
3600,48.4301,-89.23109,81,5569
3600,48.43015,-89.23108,82,5578
3600,48.4309,-89.23033,83,5681
3600,48.43162,-89.22954,84,5770
3600,48.43166,-89.22947,85,5780
3600,48.43235,-89.22879,86,5880
3600,48.4333,-89.22781,87,5992
3600,48.43402,-89.22705,88,6092
3600,48.43474,-89.22631,89,6181
3600,48.4348799,-89.22614,90,6203
3600,48.4349,-89.22606,91,6209
3600,48.43432,-89.22482,92,6327
3600,48.43397,-89.22407,93,6376
3600,48.43398,-89.2241499,94,6387
3600,48.4334799,-89.2229999,95,6490
3600,48.4329,-89.22177,96,6596
3600,48.43283,-89.2216199,97,6609
3600,48.4328199,-89.2214899,98,6617
3600,48.43287,-89.22137,99,6626
3600,48.43373,-89.22048,100,6747
3600,48.43452,-89.21959,101,6850
3600,48.43467,-89.21943,102,6867
3600,48.43471,-89.21941,103,6874
3600,48.4355399,-89.21852,104,6985
3600,48.43559,-89.21849,105,6991
3600,48.43566,-89.2183999,106,6998
3600,48.4356399,-89.21829,107,7008
3600,48.4354,-89.21786,108,7048
3600,48.43532,-89.2176499,109,7063
3600,48.4353399,-89.21754,110,7069
3600,48.4354,-89.21746,111,7080
3600,48.43549,-89.2174099,112,7090
3600,48.43568,-89.21703,113,7147
3601,48.43568,-89.21703,0,0
3601,48.4362299,-89.2167899,1,31
3601,48.4362999,-89.2168599,2,45
3601,48.43641,-89.21707,3,63
3601,48.43657,-89.21754,4,106
3601,48.43648,-89.21769,5,121
3601,48.43566,-89.21849,6,229
3601,48.4356,-89.2185299,7,240
3601,48.43546,-89.2186899,8,257
3601,48.4353799,-89.21875,9,269
3601,48.43461,-89.21964,10,373
3601,48.43447,-89.21986,11,400
3601,48.43425,-89.22,12,419
3601,48.4335,-89.2207599,13,525
3601,48.43322,-89.2210299,14,563
3601,48.43301,-89.22133,15,591
3601,48.4328199,-89.2215799,16,599
3601,48.43336,-89.22271,17,700
3601,48.43373,-89.22351,18,768
3601,48.43395,-89.22375,19,814
3601,48.43404,-89.22416,20,820
3601,48.43455,-89.2252899,21,923
3601,48.43476,-89.22555,22,974
3601,48.4347899,-89.22581,23,981
3601,48.4348499,-89.2259799,24,994
3601,48.43493,-89.2260799,25,1003
3601,48.43493,-89.22622,26,1022
3601,48.43486,-89.2263499,27,1030
3601,48.4340699,-89.22715,28,1137
3601,48.43339,-89.22788,29,1218
3601,48.4326799,-89.22862,30,1319
3601,48.43204,-89.22926,31,1398
3601,48.4320599,-89.22928,32,1404
3601,48.43126,-89.2300199,33,1515
3601,48.4311699,-89.23013,34,1530
3601,48.43106,-89.2302199,35,1538
3601,48.43097,-89.23033,36,1546
3601,48.4305,-89.23094,37,1611
3601,48.43024,-89.2310699,38,1649
3601,48.42946,-89.23187,39,1754
3601,48.42863,-89.23275,40,1864
3601,48.42854,-89.23283,41,1870
3601,48.42846,-89.23295,42,1885
3601,48.42831,-89.2330999,43,1903
3601,48.42828,-89.23318,44,1910
3601,48.4282899,-89.23331,45,1921
3601,48.42876,-89.23477,46,2031
3601,48.4290799,-89.2359999,47,2142
3601,48.42921,-89.23678,48,2195
3601,48.42925,-89.23815,49,2292
3601,48.4292399,-89.2382299,50,2298
3601,48.42932,-89.2382899,51,2308
3601,48.42948,-89.2382899,52,2326
3601,48.42955,-89.23831,53,2334
3601,48.42965,-89.23844,54,2348
3601,48.4299899,-89.23965,55,2441
3601,48.43034,-89.2409199,56,2548
3601,48.43071,-89.24232,57,2659
3601,48.43121,-89.24385,58,2781
3601,48.4312099,-89.2439999,59,2787
3601,48.4315399,-89.24531,60,2891
3601,48.43184,-89.24606,61,2957
3601,48.4317999,-89.24618,62,2965
3601,48.4321599,-89.24756,63,3081
3601,48.4326,-89.24902,64,3191
3601,48.43294,-89.2503699,65,3294
3601,48.4330099,-89.2506399,66,3318
3601,48.43306,-89.2507599,67,3324
3601,48.4333,-89.25167,68,3389
3601,48.43333,-89.2517199,69,3397
3601,48.4337399,-89.2532299,70,3523
3601,48.43382,-89.25345,71,3539
3601,48.43487,-89.25458,72,3678
3601,48.4349,-89.25463,73,3684
3601,48.4356999,-89.25548,74,3798
3601,48.43588,-89.2556899,75,3812
3601,48.4366,-89.25643,76,3913
3601,48.43689,-89.25671,77,3954
3601,48.4378999,-89.25781,78,4058
3601,48.4386899,-89.2586499,79,4160
3601,48.43874,-89.2586799,80,4166
3601,48.4388199,-89.2586799,81,4174
3601,48.4388899,-89.2586,82,4184
3601,48.43908,-89.25796,83,4258
3601,48.4398,-89.25655,84,4369
3601,48.43993,-89.2562799,85,4384
3601,48.44058,-89.2548999,86,4511
3601,48.44062,-89.25489,87,4518
3601,48.4407299,-89.25496,88,4531
3601,48.44144,-89.25566,89,4641
3601,48.4414499,-89.2557,90,4647
3601,48.4421999,-89.2565099,91,4755
3601,48.44317,-89.25745,92,4877
3602,48.43568,-89.21703,0,0
3602,48.4362299,-89.2167899,1,31
3602,48.4362999,-89.2168599,2,45
3602,48.43641,-89.21707,3,63
3602,48.43657,-89.21754,4,106
3602,48.43648,-89.21769,5,121
3602,48.43566,-89.21849,6,229
3602,48.4356,-89.2185299,7,240
3602,48.43546,-89.2186899,8,257
3602,48.4353799,-89.21875,9,269
3602,48.43461,-89.21964,10,373
3602,48.43447,-89.21986,11,400
3602,48.43425,-89.22,12,419
3602,48.4335,-89.2207599,13,525
3602,48.43322,-89.2210299,14,563
3602,48.43301,-89.22133,15,591
3602,48.4328199,-89.2215799,16,599
3602,48.43336,-89.22271,17,700
3602,48.43373,-89.22351,18,768
3602,48.43395,-89.22375,19,814
3602,48.4338999,-89.2239,20,820
3602,48.43389,-89.22399,21,828
3602,48.4338399,-89.2241099,22,839
3602,48.43376,-89.2241499,23,849
3602,48.43307,-89.22488,24,949
3602,48.43225,-89.22573,25,1058
3602,48.43185,-89.22617,26,1102
3602,48.43178,-89.22619,27,1111
3602,48.4311099,-89.22691,28,1211
3602,48.43043,-89.22764,29,1303
3602,48.4302599,-89.22774,30,1320
3602,48.4294699,-89.22853,31,1431
3602,48.42895,-89.22911,32,1497
3602,48.4289,-89.2291399,33,1505
3602,48.42807,-89.22994,34,1619
3602,48.42758,-89.23052,35,1683
3602,48.42755,-89.23063,36,1690
3602,48.42787,-89.23146,37,1759
3602,48.42785,-89.2315299,38,1765
3602,48.4282,-89.2328399,39,1871
3602,48.4283,-89.23316,40,1894
3602,48.42876,-89.23477,41,2014
3602,48.4290799,-89.2359999,42,2125
3602,48.42921,-89.23678,43,2178
3602,48.42919,-89.2369499,44,2188
3602,48.42922,-89.2377299,45,2247
3602,48.42923,-89.23778,46,2253
3602,48.42923,-89.23919,47,2356
3602,48.42923,-89.23963,48,2389
3602,48.42917,-89.24214,49,2579
3602,48.42897,-89.2439399,50,2692
3602,48.4289499,-89.2441299,51,2702
3602,48.42892,-89.2442599,52,2708
3602,48.42885,-89.24519,53,2804
3602,48.4283799,-89.2466299,54,2908
3602,48.42795,-89.24793,55,3014
3602,48.4274999,-89.24923,56,3118
3602,48.42717,-89.25032,57,3201
3602,48.4270999,-89.25036,58,3210
3602,48.4267,-89.25154,59,3310
3602,48.4260499,-89.2534299,60,3471
3602,48.42592,-89.25401,61,3513
3602,48.4258199,-89.2541799,62,3519
3602,48.42545,-89.2553599,63,3626
3602,48.42506,-89.2566799,64,3728
3602,48.4248099,-89.25754,65,3794
3602,48.4244099,-89.2589099,66,3907
3602,48.42401,-89.2602499,67,4020
3602,48.42357,-89.2616599,68,4129
3602,48.42347,-89.2616999,69,4137
3602,48.4234299,-89.2616999,70,4143
3602,48.4227399,-89.26119,71,4228
3602,48.42269,-89.26118,72,4235
3602,48.42259,-89.26123,73,4244
3602,48.4225499,-89.26128,74,4250
3602,48.42226,-89.26185,75,4300
3602,48.4222099,-89.26191,76,4309
3602,48.4221,-89.2621199,77,4328
3602,48.42201,-89.2622,78,4341
3602,48.42191,-89.26223,79,4352
3602,48.42144,-89.26211,80,4385
3602,48.4213899,-89.2619899,81,4391
3602,48.4213899,-89.2618999,82,4397
3602,48.4214299,-89.2617899,83,4406
3602,48.42241,-89.26086,84,4523
3602,48.4226699,-89.2608,85,4529
3602,48.4227099,-89.26083,86,4536
3602,48.4227999,-89.2609699,87,4546
3602,48.42283,-89.2610399,88,4553
3602,48.42295,-89.2612099,89,4572
3602,48.42352,-89.26162,90,4641
3602,48.42355,-89.26168,91,4648
3602,48.42355,-89.2618999,92,4662
3602,48.42319,-89.2631699,93,4765
3602,48.4229399,-89.26398,94,4829
3602,48.4225099,-89.2653399,95,4946
3602,48.42229,-89.26633,96,5034
3602,48.42183,-89.26765,97,5140
3602,48.42173,-89.2679599,98,5164
3602,48.4213599,-89.2693399,99,5280
3602,48.42115,-89.27091,100,5394
3602,48.4209699,-89.2714,101,5407
3602,48.4207699,-89.27271,102,5496
3602,48.4205099,-89.27413,103,5608
3602,48.4204699,-89.27441,104,5629
3602,48.4204399,-89.27448,105,5636
3602,48.42036,-89.2745699,106,5647
3602,48.42022,-89.2746299,107,5662
3602,48.41955,-89.27459,108,5756
3602,48.41901,-89.27459,109,5793
3602,48.4189299,-89.27462,110,5799
3602,48.41888,-89.27459,111,5808
3602,48.41797,-89.2745599,112,5918
3602,48.41695,-89.2745699,113,6035
3602,48.41603,-89.2745699,114,6136
3602,48.41534,-89.27459,115,6217
3602,48.41413,-89.27459,116,6329
3602,48.4134199,-89.2745999,117,6403
3602,48.41242,-89.2745999,118,6514
3602,48.4116,-89.27464,119,6605
3602,48.41051,-89.2746299,120,6730
3602,48.40999,-89.27462,121,6819
3602,48.4099699,-89.27461,122,6827
3602,48.40897,-89.2745999,123,6945
3602,48.4079999,-89.27465,124,7051
3602,48.40711,-89.27466,125,7156
3602,48.40611,-89.27465,126,7261
3602,48.4051799,-89.2746599,127,7373
3602,48.4044,-89.27465,128,7453
3602,48.40349,-89.27465,129,7554
3602,48.40287,-89.27461,130,7626
3602,48.40291,-89.27464,131,7647
3602,48.40159,-89.27458,132,7789
3602,48.40145,-89.27454,133,7805
3602,48.4014099,-89.27442,134,7814
3602,48.4014099,-89.2729599,135,7922
3602,48.40143,-89.27208,136,7982
3602,48.4014399,-89.2718399,137,8002
3602,48.40155,-89.2713499,138,8038
3602,48.4017599,-89.2709,139,8082
3602,48.40207,-89.27055,140,8123
3602,48.4023,-89.27038,141,8152
3602,48.40251,-89.2698099,142,8198
3602,48.40257,-89.2697099,143,8208
3602,48.40261,-89.26968,144,8214
3602,48.40297,-89.26967,145,8245
3603,48.47868,-89.18251,0,0
3603,48.4786399,-89.1826,1,7
3603,48.4786399,-89.18409,2,117
3603,48.47865,-89.18494,3,176
3603,48.47863,-89.1850799,4,188
3603,48.4786,-89.18513,5,194
3603,48.47852,-89.1852,6,204
3603,48.47757,-89.18519,7,310
3603,48.47696,-89.18518,8,379
3603,48.47597,-89.1851799,9,490
3603,48.47501,-89.18516,10,593
3603,48.47392,-89.1852,11,701
3603,48.47379,-89.18513,12,721
3603,48.47374,-89.18523,13,728
3603,48.47354,-89.1869899,14,857
3603,48.47349,-89.18764,15,900
3603,48.4734499,-89.1877399,16,907
3603,48.4732599,-89.18898,17,1008
3603,48.47325,-89.1891199,18,1020
3603,48.47294,-89.1904,19,1131
3603,48.4727699,-89.19065,20,1162
3603,48.47262,-89.1906999,21,1180
3603,48.47161,-89.1906899,22,1290
3603,48.47065,-89.19072,23,1397
3603,48.47059,-89.19076,24,1417
3603,48.47035,-89.1906999,25,1428
3603,48.46913,-89.19076,26,1582
3603,48.46895,-89.19071,27,1605
3603,48.4689199,-89.1906599,28,1611
3603,48.4688899,-89.18917,29,1722
3603,48.46886,-89.18809,30,1789
3603,48.46887,-89.18808,31,1796
3603,48.46887,-89.18802,32,1802
3603,48.46888,-89.18795,33,1810
3603,48.46887,-89.18631,34,1932
3603,48.46887,-89.18516,35,2013
3603,48.4688299,-89.18504,36,2020
3603,48.46875,-89.18501,37,2028
3603,48.46845,-89.18512,38,2068
3603,48.4683299,-89.18506,39,2075
3603,48.4674199,-89.18503,40,2181
3603,48.46726,-89.1851,41,2223
3603,48.46703,-89.18503,42,2230
3603,48.46605,-89.18501,43,2342
3603,48.46561,-89.18508,44,2406
3603,48.4645299,-89.1849899,45,2506
3603,48.4644299,-89.1849799,46,2516
3603,48.4643599,-89.18501,47,2525
3603,48.46432,-89.1851099,48,2531
3603,48.46441,-89.18591,49,2616
3603,48.46434,-89.18629,50,2627
3603,48.46435,-89.1874799,51,2707
3603,48.46432,-89.18766,52,2715
3603,48.4642699,-89.18773,53,2727
3603,48.46422,-89.18775,54,2733
3603,48.46384,-89.18776,55,2799
3603,48.46383,-89.18773,56,2806
3603,48.46286,-89.1876699,57,2916
3603,48.46238,-89.18771,58,2968
3603,48.4611,-89.18771,59,3106
3603,48.46011,-89.18763,60,3224
3603,48.45962,-89.18766,61,3280
3603,48.45835,-89.18766,62,3404
3603,48.45833,-89.18763,63,3412
3603,48.45752,-89.1875399,64,3508
3603,48.45714,-89.1873,65,3542
3603,48.45716,-89.1872799,66,3549
3603,48.4564,-89.18658,67,3651
3603,48.4561499,-89.18635,68,3676
3603,48.4554999,-89.18579,69,3758
3603,48.45542,-89.18576,70,3769
3603,48.4553299,-89.18583,71,3780
3603,48.4551,-89.18618,72,3845
3603,48.4544799,-89.18737,73,3945
3603,48.45388,-89.1884999,74,4051
3603,48.45322,-89.1897499,75,4165
3603,48.45267,-89.1907899,76,4265
3603,48.45206,-89.1919399,77,4371
3603,48.4514999,-89.19302,78,4472
3603,48.45131,-89.19342,79,4504
3603,48.4512699,-89.19343,80,4514
3603,48.4507,-89.19455,81,4617
3603,48.45053,-89.19483,82,4641
3603,48.4505099,-89.19492,83,4649
3603,48.4497899,-89.19623,84,4773
3603,48.44972,-89.19652,85,4797
3603,48.4495,-89.19679,86,4826
3603,48.4489299,-89.1978899,87,4925
3603,48.4483099,-89.1990399,88,5039
3603,48.44828,-89.19929,89,5070
3603,48.4481199,-89.19944,90,5081
3603,48.4475199,-89.2005099,91,5191
3603,48.44705,-89.20141,92,5270
3603,48.44702,-89.2014999,93,5276
3603,48.4470299,-89.2016599,94,5285
3603,48.44741,-89.20199,95,5326
3603,48.4474199,-89.2020599,96,5334
3603,48.4481499,-89.20296,97,5447
3603,48.4488299,-89.2038299,98,5547
3603,48.44975,-89.20486,99,5665
3603,48.45024,-89.20551,100,5736
3603,48.45032,-89.20548,101,5745
3603,48.45036,-89.2054299,102,5753
3603,48.4509399,-89.20431,103,5854
3603,48.4514999,-89.20326,104,5957
3603,48.45173,-89.20272,105,5996
3603,48.4523099,-89.2017299,106,6107
3603,48.45293,-89.20053,107,6211
3603,48.45299,-89.20035,108,6247
3603,48.4531099,-89.2000199,109,6253
3603,48.45245,-89.19929,110,6365
3603,48.4524,-89.19918,111,6374
3603,48.45165,-89.19827,112,6484
3603,48.4512999,-89.19783,113,6529
3603,48.45122,-89.1977899,114,6539
3603,48.4511399,-89.19783,115,6546
3603,48.4510999,-89.19787,116,6553
3603,48.45053,-89.19896,117,6656
3603,48.45034,-89.19935,118,6690
3603,48.4496,-89.20122,119,6858
3603,48.4491599,-89.20247,120,6958
3603,48.4487999,-89.20349,121,7036
3603,48.44873,-89.20362,122,7051
3603,48.44866,-89.2035999,123,7059
3603,48.44863,-89.2035599,124,7065
3603,48.44853,-89.20349,125,7077
3603,48.44784,-89.20266,126,7180
3603,48.44713,-89.20183,127,7268
3603,48.4470899,-89.20181,128,7278
3603,48.4469599,-89.2016599,129,7296
3603,48.44692,-89.2016599,130,7302
3603,48.44685,-89.2017199,131,7310
3603,48.44618,-89.2031,132,7430
3603,48.44557,-89.2042,133,7544
3603,48.44487,-89.20558,134,7663
3603,48.44471,-89.20584,135,7692
3603,48.44468,-89.20592,136,7702
3603,48.44409,-89.2069799,137,7807
3603,48.44358,-89.20802,138,7891
3603,48.44353,-89.20807,139,7897
3603,48.44297,-89.2091,140,8001
3603,48.44275,-89.20957,141,8040
3603,48.4426699,-89.2096699,142,8053
3603,48.4420699,-89.21081,143,8164
3603,48.44196,-89.21103,144,8176
3603,48.44163,-89.2117,145,8239
3603,48.44159,-89.21173,146,8248
3603,48.44156,-89.2117699,147,8255
3603,48.44098,-89.2129199,148,8357
3603,48.4408899,-89.21304,149,8371
3603,48.44087,-89.2131,150,8378
3603,48.44042,-89.2138999,151,8456
3603,48.44018,-89.21411,152,8479
3603,48.4401099,-89.21419,153,8491
3603,48.43989,-89.2143299,154,8517
3603,48.4395799,-89.21441,155,8552
3603,48.4395099,-89.2144599,156,8562
3603,48.4392899,-89.2148,157,8600
3603,48.4384999,-89.21557,158,8705
3603,48.4383,-89.21586,159,8746
3603,48.4371199,-89.217,160,8886
3603,48.4367299,-89.2174099,161,8940
3603,48.4366199,-89.21746,162,8950
3603,48.43658,-89.2174499,163,8956
3603,48.4364999,-89.21736,164,8966
3603,48.43622,-89.21675,165,9019
3603,48.43612,-89.21665,166,9033
3603,48.43601,-89.21664,167,9044
3603,48.43589,-89.2166899,168,9055
3603,48.43568,-89.21703,169,9132
3604,48.40297,-89.26967,0,0
3604,48.403,-89.26979,1,13
3604,48.403,-89.2701599,2,39
3604,48.40294,-89.27028,3,50
3604,48.40287,-89.27031,4,59
3604,48.4025799,-89.27031,5,90
3604,48.4021199,-89.2705299,6,139
3604,48.40184,-89.27081,7,175
3604,48.40165,-89.27114,8,208
3604,48.40149,-89.2716399,9,252
3604,48.4014399,-89.2735399,10,395
3604,48.4014699,-89.27375,11,409
3604,48.40148,-89.27441,12,453
3604,48.40151,-89.2744999,13,462
3604,48.40168,-89.27455,14,480
3604,48.40266,-89.27449,15,586
3604,48.40309,-89.27447,16,628
3604,48.4041299,-89.2744999,17,732
3604,48.40509,-89.2743699,18,833
3604,48.40608,-89.27442,19,935
3604,48.40623,-89.27437,20,975
3604,48.40632,-89.27442,21,984
3604,48.4071499,-89.2744599,22,1085
3604,48.40818,-89.2744699,23,1196
3604,48.4092099,-89.27444,24,1307
3604,48.41033,-89.27448,25,1425
3604,48.4115099,-89.27445,26,1541
3604,48.4124599,-89.27445,27,1644
3604,48.4134499,-89.27445,28,1758
3604,48.4143399,-89.27445,29,1858
3604,48.41533,-89.27444,30,1963
3604,48.41544,-89.27442,31,1988
3604,48.4155199,-89.2744599,32,1996
3604,48.4155499,-89.27445,33,2003
3604,48.41645,-89.27445,34,2112
3604,48.41743,-89.27445,35,2219
3604,48.4184,-89.27445,36,2329
3604,48.4193,-89.27444,37,2414
3604,48.4193299,-89.2744299,38,2421
3604,48.42023,-89.2743999,39,2524
3604,48.4212599,-89.27442,40,2639
3604,48.42217,-89.27442,41,2741
3604,48.4230999,-89.2744299,42,2845
3604,48.42383,-89.27438,43,2921
3604,48.4239599,-89.2744299,44,2932
3604,48.42475,-89.27438,45,3020
3604,48.4248099,-89.27436,46,3026
3604,48.42489,-89.2742399,47,3036
3604,48.42492,-89.2741699,48,3044
3604,48.4248799,-89.2725299,49,3162
3604,48.42492,-89.2724599,50,3169
3604,48.4250099,-89.27241,51,3181
3604,48.42578,-89.27241,52,3268
3604,48.4259,-89.2723599,53,3278
3604,48.42595,-89.27231,54,3285
3604,48.42601,-89.27216,55,3296
3604,48.4259899,-89.2707599,56,3401
3604,48.4259599,-89.2702599,57,3435
3604,48.42597,-89.27016,58,3455
3604,48.42598,-89.2699299,59,3466
3604,48.42601,-89.26979,60,3477
3604,48.42601,-89.2695099,61,3495
3604,48.426,-89.26945,62,3501
3604,48.426,-89.26893,63,3538
3604,48.4259899,-89.26886,64,3544
3604,48.426,-89.2686499,65,3560
3604,48.42597,-89.2682899,66,3585
3604,48.42594,-89.2681599,67,3594
3604,48.42587,-89.26805,68,3606
3604,48.4258199,-89.2679299,69,3615
3604,48.42545,-89.26759,70,3660
3604,48.42515,-89.26756,71,3692
3604,48.42482,-89.26766,72,3732
3604,48.4245399,-89.2676099,73,3764
3604,48.4244,-89.2675099,74,3781
3604,48.4241199,-89.26742,75,3813
3604,48.42391,-89.26742,76,3838
3604,48.42368,-89.26752,77,3861
3604,48.4234299,-89.2677999,78,3896
3604,48.4232299,-89.2682899,79,3941
3604,48.42316,-89.26838,80,3950
3604,48.42301,-89.26848,81,3962
3604,48.42298,-89.26848,82,3968
3604,48.4229099,-89.2684199,83,3978
3604,48.42279,-89.2681999,84,4001
3604,48.4218899,-89.26759,85,4105
3604,48.4218499,-89.26755,86,4111
3604,48.4218199,-89.26749,87,4118
3604,48.4217899,-89.26735,88,4127
3604,48.42181,-89.2672,89,4137
3604,48.4221,-89.26626,90,4209
3604,48.42214,-89.26618,91,4221
3604,48.4225399,-89.26496,92,4324
3604,48.42292,-89.26374,93,4424
