shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3550,48.38359,-89.25119,135,6446
3550,48.3835499,-89.2512,136,6453
3550,48.38334,-89.2511299,137,6482
3550,48.38257,-89.25112,138,6563
3550,48.38254,-89.2510999,139,6569
3550,48.38248,-89.2509899,140,6579
3550,48.38248,-89.2492599,141,6707
3550,48.38244,-89.24854,142,6783
3550,48.3824599,-89.24838,143,6790
3550,48.38247,-89.24602,144,6915
3551,48.40349,-89.2433,0,0
3551,48.4031799,-89.24337,1,23
3551,48.40313,-89.2432799,2,34
3551,48.40293,-89.24225,3,107
3551,48.40287,-89.24218,4,115
3551,48.40189,-89.24206,5,224
3551,48.4017699,-89.24202,6,233
3551,48.40162,-89.2420399,7,250
3551,48.40156,-89.24214,8,258
3551,48.4014999,-89.2429199,9,319
3551,48.40136,-89.24346,10,365
3551,48.40073,-89.24467,11,475
3551,48.40066,-89.2448899,12,490
3551,48.4006199,-89.2451899,13,509
3551,48.40066,-89.2453799,14,522
3551,48.4007099,-89.2454499,15,533
3551,48.4008199,-89.2454799,16,544
3551,48.40175,-89.24546,17,648
3551,48.4028,-89.24541,18,762
3551,48.40284,-89.24544,19,770
3551,48.4037399,-89.2454499,20,874
3551,48.40467,-89.24542,21,976
3551,48.4047499,-89.24546,22,984
3551,48.40555,-89.24547,23,1085
3551,48.4065899,-89.24543,24,1188
3551,48.40752,-89.2454499,25,1301
3551,48.40842,-89.24546,26,1401
3551,48.40922,-89.24546,27,1471
3551,48.4101299,-89.24547,28,1585
3551,48.41061,-89.24543,29,1629
3551,48.4109199,-89.24543,30,1667
3551,48.41177,-89.24493,31,1774
3551,48.4126999,-89.24435,32,1882
3551,48.41336,-89.2438699,33,1958
3551,48.41344,-89.2438999,34,1966
3551,48.41347,-89.24393,35,1972
3551,48.41351,-89.2439999,36,1978
3551,48.41353,-89.24408,37,1986
3551,48.41347,-89.2454799,38,2088
3551,48.41348,-89.24616,39,2133
3551,48.4134,-89.24705,40,2184
3551,48.41295,-89.24836,41,2292
3551,48.4124599,-89.24956,42,2397
3551,48.41235,-89.24985,43,2438
3551,48.4119799,-89.2508999,44,2511
3551,48.41193,-89.25128,45,2536
3551,48.41193,-89.2514499,46,2544
3551,48.41192,-89.25234,47,2630
3551,48.4119099,-89.25232,48,2637
3551,48.4119099,-89.25363,49,2737
3551,48.4119099,-89.2550999,50,2845
3551,48.41192,-89.25634,51,2964
3551,48.41185,-89.25675,52,2979
3551,48.41183,-89.25804,53,3067
3551,48.4118099,-89.25814,54,3074
3551,48.4117399,-89.25827,55,3086
3551,48.4116799,-89.2583099,56,3095
3551,48.4108,-89.2583099,57,3199
3551,48.40982,-89.2583199,58,3302
3551,48.40895,-89.25835,59,3415
3551,48.4078999,-89.25834,60,3515
3551,48.4069499,-89.25837,61,3616
3551,48.4058299,-89.25837,62,3742
3551,48.4048799,-89.25836,63,3858
3551,48.40407,-89.25831,64,3924
3551,48.40412,-89.25834,65,3933
3551,48.40312,-89.2583,66,4053
3551,48.40287,-89.2583,67,4069
3551,48.4018599,-89.2583,68,4184
3551,48.40089,-89.2583,69,4294
3551,48.4001,-89.2583499,70,4378
3551,48.4000299,-89.25847,71,4386
3551,48.40007,-89.25935,72,4448
3551,48.4000299,-89.25962,73,4471
3551,48.4000199,-89.2610699,74,4576
3551,48.4000299,-89.26123,75,4584
3551,48.4000299,-89.26256,76,4695
3551,48.39994,-89.26356,77,4770
3551,48.39955,-89.2649799,78,4883
3551,48.39925,-89.2661599,79,4978
3551,48.39918,-89.26765,80,5084
3551,48.39916,-89.2685599,81,5150
3551,48.3991999,-89.26868,82,5158
3551,48.3992399,-89.26873,83,5164
3551,48.3993299,-89.26877,84,5173
3551,48.4,-89.26871,85,5248
3551,48.40032,-89.26851,86,5300
3551,48.40054,-89.2687,87,5332
3551,48.4008,-89.2701599,88,5441
3551,48.4008,-89.2703899,89,5460
3551,48.4008399,-89.27051,90,5470
3551,48.40135,-89.27084,91,5530
3551,48.4015699,-89.2711199,92,5559
3551,48.4016399,-89.27113,93,5566
3551,48.4017299,-89.27104,94,5577
3551,48.40179,-89.2709,95,5590
3551,48.4019999,-89.2706199,96,5622
3551,48.40228,-89.2703999,97,5655
3551,48.40233,-89.27034,98,5662
3551,48.40256,-89.26972,99,5711
3551,48.40264,-89.26966,100,5724
3551,48.40297,-89.26967,101,5744
3551,48.40296,-89.26966,102,5752
3551,48.403,-89.2697999,103,5762
3551,48.403,-89.27021,104,5789
3551,48.40296,-89.27028,105,5795
3551,48.40289,-89.27031,106,5801
3551,48.40257,-89.2702999,107,5837
3551,48.40217,-89.2704899,108,5885
3551,48.40189,-89.2707899,109,5921
3551,48.4018299,-89.27091,110,5930
3551,48.40174,-89.2709899,111,5941
3551,48.40171,-89.2710499,112,5948
3551,48.40166,-89.27111,113,5955
3551,48.40158,-89.2711199,114,5965
3551,48.4013399,-89.2708199,115,6000
3551,48.40087,-89.27058,116,6055
3551,48.4008399,-89.2704899,117,6062
3551,48.40054,-89.26874,118,6195
3551,48.4005199,-89.2686899,119,6202
3551,48.4004799,-89.2686499,120,6208
3551,48.40038,-89.2686199,121,6218
3551,48.40033,-89.2686199,122,6224
3551,48.39994,-89.26883,123,6263
3551,48.39932,-89.2688,124,6332
3551,48.39919,-89.2688499,125,6347
3551,48.39915,-89.26907,126,6365
3551,48.3991699,-89.2703999,127,6468
3551,48.39916,-89.27189,128,6574
3551,48.39923,-89.27326,129,6674
3551,48.39928,-89.27405,130,6726
3551,48.39926,-89.27413,131,6734
3551,48.39926,-89.27546,132,6841
3551,48.3993299,-89.27629,133,6898
3551,48.39963,-89.27715,134,6971
3551,48.40017,-89.27832,135,7074
3551,48.4003599,-89.27915,136,7137
3551,48.40037,-89.28025,137,7214
3551,48.40038,-89.2803099,138,7220
3551,48.40038,-89.28036,139,7226
3551,48.40037,-89.2804399,140,7235
3551,48.40038,-89.2818499,141,7340
3551,48.40037,-89.28217,142,7360
3551,48.40038,-89.28369,143,7460
3551,48.40037,-89.2853999,144,7599
3551,48.40038,-89.2869,145,7699
3551,48.40038,-89.28698,146,7708
3551,48.4003899,-89.28706,147,7715
3551,48.4003599,-89.2875299,148,7747
3551,48.40037,-89.28767,149,7759
3551,48.40033,-89.28813,150,7793
3551,48.40021,-89.28859,151,7829
3551,48.4000199,-89.28899,152,7866
3551,48.3996699,-89.28938,153,7916
3551,48.39929,-89.2895699,154,7960
3551,48.39888,-89.2896,155,7998
3551,48.39887,-89.28961,156,8005
3551,48.3978599,-89.2895999,157,8124
3551,48.3969,-89.2895999,158,8229
3551,48.39646,-89.28959,159,8270
3551,48.39643,-89.2895999,160,8278
3551,48.3955599,-89.28959,161,8379
3551,48.39489,-89.28958,162,8443
3551,48.39485,-89.28961,163,8451
3551,48.3938899,-89.2895999,164,8565
3551,48.39286,-89.2895999,165,8676
3551,48.39261,-89.28967,166,8702
3551,48.3925699,-89.2896299,167,8709
3551,48.39161,-89.2895999,168,8815
3551,48.39051,-89.28968,169,8927
3551,48.38931,-89.28962,170,9069
3551,48.38846,-89.2895999,171,9156
3551,48.38762,-89.2896,172,9249
3551,48.3865399,-89.2895999,173,9352
3551,48.3856499,-89.28959,174,9452
3551,48.38464,-89.2896299,175,9560
3551,48.38453,-89.28959,176,9592
3551,48.3844699,-89.2896299,177,9600
3551,48.38354,-89.2895999,178,9707
3551,48.3825899,-89.28958,179,9812
3551,48.38155,-89.2896,180,9927
3551,48.38152,-89.28961,181,9935
3551,48.38014,-89.28961,182,10080
3551,48.3792,-89.2895999,183,10193
3551,48.37826,-89.28961,184,10288
3551,48.3772,-89.2895999,185,10388
3551,48.3764,-89.2896,186,10504
3551,48.37637,-89.28962,187,10510
3551,48.37543,-89.28958,188,10620
3551,48.37479,-89.28959,189,10673
3551,48.37497,-89.28962,190,10682
3551,48.37431,-89.28955,191,10753
3551,48.3742599,-89.2894399,192,10765
3551,48.37428,-89.2881,193,10867
3551,48.37428,-89.28719,194,10926
3551,48.37427,-89.28607,195,10985
3551,48.3742899,-89.28601,196,10993
3551,48.37428,-89.28466,197,11097
3551,48.37431,-89.28201,198,11286
3551,48.3742899,-89.2798,199,11443
3551,48.37426,-89.27905,200,11491
3551,48.3742599,-89.27905,201,11498
3551,48.3742599,-89.27875,202,11516
3551,48.37427,-89.27869,203,11525
3551,48.3742599,-89.27733,204,11631
3551,48.37425,-89.27602,205,11719
3551,48.37419,-89.27521,206,11785
3551,48.3742299,-89.2750499,207,11791
3551,48.37424,-89.27363,208,11901
3551,48.37424,-89.2733099,209,11916
3551,48.37418,-89.27327,210,11951
3551,48.3742,-89.2731899,211,11962
3551,48.37419,-89.27204,212,12074
3551,48.3742199,-89.2719699,213,12080
3551,48.37424,-89.27014,214,12223
3551,48.37431,-89.26858,215,12330
3551,48.3742599,-89.2684899,216,12336
3551,48.37428,-89.2684,217,12348
3551,48.3742899,-89.26703,218,12452
3551,48.37432,-89.26596,219,12530
3551,48.3743,-89.26582,220,12536
3551,48.37431,-89.2657699,221,12542
3551,48.37431,-89.26569,222,12550
3551,48.3743199,-89.26561,223,12560
3551,48.3743199,-89.26549,224,12566
3551,48.3743,-89.26538,225,12577
3551,48.37431,-89.26465,226,12622
3551,48.37431,-89.2629799,227,12724
3551,48.37432,-89.26216,228,12807
3551,48.3743,-89.2620599,229,12814
3551,48.3743,-89.26201,230,12820
3551,48.37428,-89.26185,231,12831
3551,48.3743,-89.26162,232,12847
3551,48.37428,-89.2615299,233,12854
3551,48.37431,-89.2599299,234,12977
3551,48.37432,-89.25922,235,13020
3551,48.3743,-89.25919,236,13026
3551,48.37431,-89.2591299,237,13033
3551,48.3743199,-89.25767,238,13146
3551,48.3743199,-89.2561499,239,13251
3551,48.37431,-89.25466,240,13361
3551,48.37431,-89.25414,241,13392
3551,48.3743,-89.25407,242,13399
3551,48.3743199,-89.2526999,243,13507
3551,48.37431,-89.25186,244,13560
3551,48.3743,-89.2518199,245,13567
3551,48.3743299,-89.2512299,246,13614
3551,48.37441,-89.25108,247,13629
3551,48.37506,-89.25037,248,13742
3551,48.3751399,-89.25035,249,13752
3551,48.37591,-89.2496199,250,13855
3551,48.3760899,-89.24944,251,13880
3551,48.37614,-89.24941,252,13887
3551,48.37666,-89.24885,253,13987
3551,48.37766,-89.2479,254,14097
3551,48.37775,-89.24782,255,14103
3551,48.3786199,-89.24772,256,14206
3551,48.37907,-89.24766,257,14273
3551,48.38022,-89.24772,258,14376
3551,48.38062,-89.24768,259,14439
3551,48.38081,-89.2476499,260,14456
3551,48.3808499,-89.24753,261,14462
3551,48.3808499,-89.2467899,262,14518
3551,48.3808599,-89.24672,263,14524
3551,48.3808899,-89.2466599,264,14531
3551,48.38098,-89.24659,265,14544
3551,48.38192,-89.2465699,266,14649
3551,48.38247,-89.24602,267,14688
3552,48.38247,-89.24602,0,0
3552,48.3824699,-89.24665,1,27
3552,48.3824999,-89.2468299,2,37
3552,48.38248,-89.24767,3,97
3552,48.3824299,-89.2477499,4,104
3552,48.3822999,-89.24779,5,119
3552,48.38137,-89.24779,6,219
3552,48.38034,-89.24785,7,336
3552,48.3802999,-89.24782,8,345
3552,48.37941,-89.24783,9,468
3552,48.37847,-89.2477799,10,574
3552,48.3778699,-89.2478,11,640
3552,48.37709,-89.24852,12,749
3552,48.37662,-89.24906,13,831
3552,48.37638,-89.2492,14,837
3552,48.37562,-89.24996,15,937
3552,48.37505,-89.25056,16,1034
3552,48.3749,-89.25065,17,1055
3552,48.37441,-89.25112,18,1126
3552,48.37434,-89.25128,19,1141
3552,48.3743199,-89.2514,20,1150
3552,48.37441,-89.25228,21,1206
3552,48.37438,-89.25239,22,1215
3552,48.37434,-89.2533599,23,1290
3552,48.37439,-89.25375,24,1314
3552,48.37437,-89.2538499,25,1320
3552,48.37434,-89.2551999,26,1426
3552,48.3743299,-89.25619,27,1495
3552,48.37441,-89.25764,28,1604
3552,48.3743899,-89.25767,29,1612
3552,48.3743499,-89.2590699,30,1716
3552,48.37434,-89.25938,31,1735
3552,48.37441,-89.25984,32,1771
3552,48.37437,-89.2600499,33,1786
3552,48.3744,-89.26247,34,1961
3552,48.37437,-89.26254,35,1969
3552,48.3743599,-89.2626,36,1976
3552,48.3743599,-89.2645899,37,2125
3552,48.37441,-89.26526,38,2171
3552,48.37437,-89.2653699,39,2178
3552,48.37437,-89.2668799,40,2291
3552,48.37441,-89.2673,41,2313
3552,48.37438,-89.26733,42,2319
3552,48.3744,-89.26891,43,2434
3552,48.37437,-89.26897,44,2441
3552,48.37434,-89.2706599,45,2571
3552,48.37438,-89.27206,46,2669
3552,48.37434,-89.27222,47,2679
3552,48.3743299,-89.27379,48,2796
3552,48.37439,-89.2747,49,2858
3552,48.37437,-89.27477,50,2866
3552,48.3743599,-89.27485,51,2874
3552,48.3744,-89.27648,52,2995
3552,48.37438,-89.27655,53,3004
3552,48.37437,-89.2766299,54,3011
3552,48.37439,-89.27787,55,3095
3552,48.3743599,-89.27805,56,3110
3552,48.3743499,-89.2784399,57,3137
3552,48.37434,-89.27993,58,3255
3552,48.37438,-89.28046,59,3286
3552,48.37437,-89.28053,60,3292
3552,48.37434,-89.28242,61,3437
3552,48.37437,-89.28357,62,3541
3552,48.3743599,-89.28373,63,3558
3552,48.3743899,-89.28413,64,3587
3552,48.3743199,-89.28542,65,3685
3552,48.37435,-89.28679,66,3802
3552,48.3743199,-89.28844,67,3907
3552,48.3743299,-89.2893699,68,3976
3552,48.3743599,-89.2894299,69,3982
3552,48.37441,-89.28948,70,3988
3552,48.37471,-89.28944,71,4038
3552,48.3747499,-89.2894699,72,4046
3552,48.37565,-89.2894599,73,4151
3552,48.37671,-89.28945,74,4264
3552,48.3767199,-89.2894599,75,4274
3552,48.37762,-89.28948,76,4375
3552,48.37813,-89.28943,77,4427
3552,48.3792799,-89.28948,78,4553
3552,48.38018,-89.28945,79,4653
3552,48.3806,-89.28941,80,4694
3552,48.3814499,-89.28945,81,4795
3552,48.38199,-89.28944,82,4855
3552,48.3820399,-89.2894699,83,4864
3552,48.3829199,-89.2894699,84,4967
3552,48.38385,-89.2894699,85,5067
3552,48.38454,-89.28942,86,5136
3552,48.38557,-89.2894699,87,5242
3552,48.38617,-89.28944,88,5325
3552,48.3862699,-89.2894699,89,5342
3552,48.3872,-89.2894699,90,5451
3552,48.38791,-89.28944,91,5551
3552,48.3889999,-89.28948,92,5653
3552,48.38969,-89.28943,93,5753
3552,48.3897199,-89.2894399,94,5759
3552,48.38976,-89.2894299,95,5766
3552,48.39066,-89.28945,96,5870
3552,48.39167,-89.2894599,97,5976
3552,48.39192,-89.28939,98,6000
3552,48.3919799,-89.2894599,99,6011
3552,48.39288,-89.2894699,100,6116
3552,48.39488,-89.28947,101,6331
3552,48.3958199,-89.2894599,102,6439
3552,48.39632,-89.28945,103,6500
3552,48.39745,-89.28948,104,6622
3552,48.39836,-89.2894699,105,6726
3552,48.39888,-89.28946,106,6776
3552,48.3989399,-89.2894599,107,6784
3552,48.3989699,-89.2894699,108,6790
3552,48.3993299,-89.28942,109,6831
3552,48.3997999,-89.2891099,110,6893
3552,48.4000299,-89.28877,111,6928
3552,48.40024,-89.2882,112,6977
3552,48.40031,-89.28757,113,7018
3552,48.40028,-89.2868,114,7070
3552,48.40027,-89.28673,115,7080
3552,48.4002899,-89.2849699,116,7214
3552,48.4002899,-89.2836499,117,7303
3552,48.40028,-89.28311,118,7343
3552,48.4003,-89.28302,119,7350
3552,48.4003,-89.2816,120,7463
3552,48.4002899,-89.28007,121,7574
3552,48.40023,-89.27909,122,7640
3552,48.40024,-89.27901,123,7649
3552,48.40005,-89.2782699,124,7709
3552,48.39954,-89.27728,125,7802
3552,48.3993099,-89.2764699,126,7869
3552,48.39922,-89.2746999,127,7995
3552,48.3992399,-89.27462,128,8002
3552,48.3992699,-89.27455,129,8009
3552,48.3993299,-89.27451,130,8018
3552,48.4002199,-89.2744999,131,8123
3552,48.40126,-89.27449,132,8229
3552,48.40138,-89.2744299,133,8241
3552,48.40142,-89.27436,134,8248
3552,48.40146,-89.27418,135,8260
3552,48.4014399,-89.27193,136,8430
3552,48.40149,-89.2715099,137,8459
3552,48.40172,-89.2709499,138,8511
3552,48.40227,-89.27041,139,8581
3552,48.4023599,-89.27028,140,8593
3552,48.4024499,-89.2700399,141,8613
3552,48.4024599,-89.26995,142,8620
3552,48.40254,-89.26973,143,8637
3552,48.4025799,-89.26969,144,8644
3552,48.40267,-89.26966,145,8652
3552,48.40297,-89.26967,146,8678
3552,48.40296,-89.26966,147,8686
3552,48.403,-89.2697999,148,8696
3552,48.403,-89.27021,149,8723
3552,48.40296,-89.27028,150,8729
3552,48.40289,-89.27031,151,8735
3552,48.40257,-89.2702999,152,8771
3552,48.40217,-89.2704899,153,8819
3552,48.40189,-89.2707899,154,8855
3552,48.4018299,-89.27091,155,8864
3552,48.40174,-89.2709899,156,8875
3552,48.40171,-89.2710499,157,8882
3552,48.40166,-89.27111,158,8889
3552,48.40158,-89.2711199,159,8899
3552,48.4013399,-89.2708199,160,8934
3552,48.40087,-89.27058,161,8989
3552,48.4008399,-89.2704899,162,8996
3552,48.40054,-89.26874,163,9129
3552,48.4005199,-89.2686899,164,9136
3552,48.4004799,-89.2686499,165,9142
3552,48.40038,-89.2686199,166,9152
3552,48.40033,-89.2686199,167,9158
3552,48.39994,-89.26883,168,9197
3552,48.3992099,-89.2687599,169,9278
3552,48.39916,-89.26867,170,9286
3552,48.3991399,-89.26851,171,9297
3552,48.39915,-89.26719,172,9402
3552,48.39916,-89.2668199,173,9418
3552,48.39923,-89.26608,174,9485
3552,48.39935,-89.2655399,175,9520
3552,48.3997299,-89.26431,176,9630
3552,48.39994,-89.26342,177,9696
3552,48.40001,-89.2620899,178,9797
3552,48.4,-89.2607099,179,9900
3552,48.39999,-89.25913,180,10006
3552,48.39997,-89.2590399,181,10012
3552,48.3999899,-89.25895,182,10019
3552,48.4000199,-89.25837,183,10066
3552,48.40008,-89.25821,184,10078
3552,48.4001299,-89.25816,185,10087
3552,48.4010099,-89.25816,186,10193
3552,48.40201,-89.25816,187,10296
3552,48.40286,-89.25816,188,10396
3552,48.40385,-89.2581499,189,10497
3552,48.40421,-89.25812,190,10529
3552,48.40519,-89.2581199,191,10643
3552,48.4061299,-89.2581,192,10743
3552,48.4073399,-89.2581,193,10885
3552,48.4082599,-89.2580899,194,10986
3552,48.40858,-89.2580899,195,11015
3552,48.40864,-89.25806,196,11022
3552,48.40868,-89.25801,197,11029
3552,48.4087299,-89.2578499,198,11041
3552,48.40872,-89.25697,199,11102
3552,48.4087199,-89.25682,200,11115
3552,48.40874,-89.2566699,201,11127
3552,48.4087299,-89.25659,202,11135
3552,48.40874,-89.25515,203,11238
3552,48.40872,-89.25436,204,11290
3552,48.40874,-89.25436,205,11296
3552,48.40874,-89.25423,206,11305
3552,48.4087599,-89.2540799,207,11318
3552,48.40878,-89.2540199,208,11324
3552,48.40888,-89.25394,209,11336
3552,48.40941,-89.25391,210,11418
3552,48.41067,-89.25396,211,11528
3552,48.41125,-89.25391,212,11606
3552,48.4110199,-89.25394,213,11614
3552,48.41162,-89.25393,214,11682
3552,48.41173,-89.2538899,215,11695
3552,48.41179,-89.2537799,216,11705
3552,48.4118099,-89.2536899,217,11713
3552,48.41181,-89.25291,218,11762
3552,48.41179,-89.25137,219,11859
3552,48.41192,-89.25077,220,11918
3552,48.4119,-89.25068,221,11925
3552,48.412,-89.25026,222,11971
3552,48.41254,-89.2490199,223,12080
3552,48.4130899,-89.24767,224,12194
3552,48.4132499,-89.2472199,225,12231
3552,48.41331,-89.24691,226,12252
3552,48.41334,-89.24641,227,12280
3552,48.4133499,-89.2451,228,12379
3552,48.41337,-89.24452,229,12420
3552,48.4133499,-89.24441,230,12426
3552,48.41336,-89.24313,231,12526
3552,48.41387,-89.2413,232,12680
3552,48.41395,-89.2405899,233,12727
3552,48.4139399,-89.2392099,234,12833
3552,48.41392,-89.2380899,235,12907
3552,48.41389,-89.23788,236,12926
3552,48.41383,-89.23781,237,12933
3552,48.41379,-89.23779,238,12939
3552,48.41373,-89.23779,239,12946
3552,48.4128599,-89.2381999,240,13049
3552,48.41214,-89.23867,241,13129
3552,48.41205,-89.2386,242,13140
3552,48.4111199,-89.23904,243,13252
3552,48.41016,-89.2394699,244,13366
3552,48.40929,-89.23982,245,13466
3552,48.40831,-89.24022,246,13571
3552,48.40782,-89.2405,247,13623
3552,48.40772,-89.2404899,248,13633
3552,48.40683,-89.24086,249,13733
3552,48.40581,-89.24126,250,13858
3552,48.40517,-89.24163,251,13928
3552,48.4050499,-89.24156,252,13935
3552,48.4043,-89.24189,253,14023
3552,48.40425,-89.2419299,254,14029
3552,48.40418,-89.2420699,255,14039
3552,48.4043199,-89.24297,256,14104
3552,48.4043199,-89.24306,257,14111
3552,48.40428,-89.2431499,258,14118
3552,48.4041899,-89.24319,259,14129
3552,48.4040899,-89.2431799,260,14138
3552,48.40379,-89.2430499,261,14175
3552,48.4037399,-89.2430499,262,14181
3552,48.4036399,-89.2430899,263,14192
3552,48.40349,-89.2433,264,14223
3553,48.38247,-89.24602,0,0
3553,48.38193,-89.24554,1,8
3553,48.38166,-89.2455199,2,37
3553,48.3816,-89.24554,3,47
3553,48.38101,-89.24554,4,108
3553,48.3808899,-89.2455799,5,126
3553,48.3808899,-89.24593,6,150
3553,48.38091,-89.24602,7,159
3553,48.3809,-89.24649,8,190
3553,48.38094,-89.24659,9,197
3553,48.3818399,-89.24659,10,298
3553,48.38245,-89.2465999,11,361
3553,48.3824999,-89.2466999,12,371
3553,48.38251,-89.24685,13,381
3553,48.38249,-89.2469299,14,389
3553,48.3824999,-89.24838,15,494
3553,48.38256,-89.24942,16,569
3553,48.38252,-89.2495899,17,588
3553,48.38256,-89.25182,18,748
3553,48.38254,-89.25184,19,756
3553,48.38248,-89.2544699,20,953
3553,48.38248,-89.25591,21,1054
3553,48.38249,-89.2565099,22,1100
3553,48.3824599,-89.2566099,23,1109
3553,48.3823999,-89.2566799,24,1118
3553,48.38123,-89.25678,25,1254
3553,48.38094,-89.25669,26,1267
3553,48.38008,-89.2566799,27,1368
3553,48.3791199,-89.2566699,28,1468
3553,48.3782899,-89.2566699,29,1568
3553,48.37781,-89.25672,30,1637
3553,48.37671,-89.25666,31,1739
3553,48.37615,-89.25672,32,1812
3553,48.37484,-89.25666,33,1930
3553,48.37441,-89.2566699,34,1971
3553,48.37437,-89.25675,35,1981
3553,48.37434,-89.25685,36,1987
3553,48.37441,-89.25764,37,2066
3553,48.3743899,-89.25767,38,2074
3553,48.3743499,-89.2590699,39,2178
3553,48.37434,-89.25938,40,2197
3553,48.37441,-89.25984,41,2233
3553,48.37438,-89.26,42,2245
3553,48.3743899,-89.2600599,43,2252
3553,48.3743299,-89.26131,44,2341
3553,48.37427,-89.26142,45,2352
3553,48.3742299,-89.2614399,46,2358
3553,48.37332,-89.2614399,47,2459
3553,48.37244,-89.2614299,48,2559
3553,48.37181,-89.26151,49,2621
3553,48.3708499,-89.26146,50,2729
3553,48.3699299,-89.2614399,51,2838
3553,48.3695999,-89.26145,52,2867
3553,48.36875,-89.26153,53,2971
3553,48.36843,-89.26145,54,2979
3553,48.36836,-89.26155,55,2987
3553,48.3683499,-89.26162,56,2993
3553,48.36837,-89.2630099,57,3101
3553,48.36842,-89.26436,58,3211
3553,48.3683499,-89.2647799,59,3226
3553,48.36836,-89.26624,60,3331
3553,48.3684,-89.26763,61,3450
3553,48.3684099,-89.26766,62,3457
3553,48.36837,-89.2694,63,3582
3553,48.3683799,-89.26963,64,3604
3553,48.36837,-89.2697399,65,3612
3553,48.36842,-89.26991,66,3634
3553,48.3683799,-89.27018,67,3646
3553,48.36839,-89.27025,68,3653
3553,48.36837,-89.2716099,69,3760
3553,48.3683499,-89.2727299,70,3834
3553,48.3683,-89.2728299,71,3843
3553,48.3682499,-89.27288,72,3851
3553,48.36803,-89.27294,73,3878
3553,48.3679899,-89.27291,74,3886
3553,48.3670399,-89.27288,75,3996
3553,48.36606,-89.27287,76,4102
3553,48.3659499,-89.27288,77,4109
3553,48.36565,-89.27293,78,4136
3553,48.36515,-89.2728899,79,4170
3553,48.36509,-89.27298,80,4180
3553,48.3650999,-89.2736099,81,4232
3553,48.36515,-89.27391,82,4269
3553,48.36509,-89.2743999,83,4305
3553,48.36516,-89.27557,84,4406
3553,48.36511,-89.2758,85,4419
3553,48.36509,-89.27723,86,4531
3553,48.36516,-89.27816,87,4592
3553,48.36512,-89.2782999,88,4604
3553,48.3650999,-89.2801099,89,4740
3553,48.3650999,-89.28135,90,4828
3553,48.36512,-89.28147,91,4836
3553,48.36512,-89.2818,92,4860
3553,48.36516,-89.28197,93,4887
3553,48.3650999,-89.2823099,94,4903
3553,48.36515,-89.28366,95,5007
3553,48.3650999,-89.28548,96,5112
3553,48.36516,-89.28573,97,5160
3553,48.3651299,-89.28577,98,5166
3553,48.36509,-89.28709,99,5267
3553,48.36515,-89.28841,100,5364
3553,48.3650999,-89.28879,101,5389
3553,48.36511,-89.28886,102,5397
3553,48.3650999,-89.2895599,103,5452
3553,48.3650699,-89.2895999,104,5460
3553,48.3649699,-89.2896599,105,5467
3553,48.36423,-89.28956,106,5566
3553,48.36311,-89.28952,107,5668
3553,48.36223,-89.28952,108,5770
3553,48.3613,-89.28949,109,5870
3553,48.3603699,-89.28948,110,5974
3553,48.35973,-89.28951,111,6043
3553,48.3592299,-89.28974,112,6103
3553,48.3588899,-89.29005,113,6138
3553,48.3584699,-89.29082,114,6225
3553,48.35846,-89.29108,115,6250
3553,48.3582699,-89.2913999,116,6259
3553,48.3578399,-89.29257,117,6352
3553,48.35741,-89.2937299,118,6451
3553,48.35711,-89.29479,119,6557
3553,48.3569199,-89.2951399,120,6571
3553,48.3568899,-89.29648,121,6660
3553,48.35698,-89.2971,122,6732
3553,48.3568999,-89.2974399,123,6748
3553,48.35691,-89.29868,124,6834
3553,48.35691,-89.3001399,125,6946
3553,48.35697,-89.30087,126,7009
3553,48.3569199,-89.3012799,127,7018
3553,48.3569199,-89.30268,128,7121
3553,48.3569299,-89.30402,129,7223
3553,48.3569299,-89.3055,130,7326
3553,48.35694,-89.3059,131,7353
3553,48.35698,-89.30602,132,7364
3553,48.35708,-89.3060799,133,7376
3553,48.35715,-89.30594,134,7399
3553,48.35744,-89.30605,135,7405
3553,48.3591899,-89.30603,136,7598
3553,48.36012,-89.30605,137,7701
3553,48.3602099,-89.30616,138,7714
3553,48.36023,-89.3063099,139,7724
3553,48.3602099,-89.3069999,140,7770
3553,48.36002,-89.3083,141,7870
3553,48.35983,-89.30948,142,7965
3553,48.3593899,-89.31184,143,8146
3553,48.3590899,-89.31269,144,8218
3553,48.35865,-89.3134299,145,8294
3553,48.35825,-89.31384,146,8343
3553,48.3578399,-89.31411,147,8396
3553,48.35546,-89.31429,148,8662
3553,48.35468,-89.31429,149,8743
3553,48.35375,-89.3143,150,8845
3553,48.35306,-89.3143499,151,8926
3553,48.35291,-89.3144399,152,8939
3553,48.3528299,-89.31453,153,8951
3553,48.35278,-89.3147,154,8964
3553,48.35278,-89.31485,155,8977
3553,48.35352,-89.31876,156,9297
3553,48.35375,-89.32041,157,9406
3553,48.3538799,-89.32181,158,9509
3553,48.3539,-89.3221899,159,9534
3553,48.35396,-89.32375,160,9653
3553,48.35405,-89.32469,161,9741
3553,48.3540999,-89.3265,162,9856
3553,48.35416,-89.32795,163,9964
3553,48.3542,-89.32822,164,9991
3553,48.3542399,-89.3298099,165,10091
3553,48.3543,-89.33036,166,10149
3553,48.35435,-89.332,167,10259
3553,48.35442,-89.33302,168,10330
3553,48.3544699,-89.33485,169,10431
3553,48.35475,-89.3362399,170,10539
