shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3579,48.4038299,-89.24301,138,6475
3579,48.4040999,-89.24311,139,6503
3579,48.4042299,-89.24306,140,6514
3579,48.40427,-89.2429499,141,6526
3579,48.4041299,-89.24242,142,6562
3579,48.40412,-89.2422999,143,6569
3579,48.4040599,-89.24205,144,6587
3579,48.40398,-89.24198,145,6598
3579,48.40296,-89.24215,146,6714
3579,48.40208,-89.24211,147,6814
3579,48.4017299,-89.24202,148,6845
3579,48.4008399,-89.24166,149,6945
3579,48.4,-89.2411099,150,7046
3579,48.39991,-89.24102,151,7066
3579,48.39938,-89.24051,152,7116
3579,48.3993299,-89.24048,153,7122
3579,48.3992399,-89.24051,154,7132
3579,48.39919,-89.24055,155,7139
3579,48.3984,-89.2415799,156,7253
3579,48.3976999,-89.24245,157,7355
3579,48.39726,-89.24304,158,7447
3579,48.3965,-89.24425,159,7548
3579,48.39591,-89.24533,160,7648
3579,48.39542,-89.24629,161,7748
3579,48.39529,-89.24669,162,7793
3579,48.39473,-89.248,163,7886
3579,48.39465,-89.24846,164,7917
3579,48.39469,-89.24872,165,7957
3579,48.39466,-89.25013,166,8062
3579,48.39466,-89.2509899,167,8119
3579,48.3946399,-89.2510599,168,8126
3579,48.39453,-89.2511299,169,8137
3579,48.39347,-89.2510999,170,8255
3579,48.39308,-89.2510999,171,8293
3579,48.39286,-89.25114,172,8322
3579,48.3928099,-89.2510899,173,8329
3579,48.39164,-89.2510899,174,8462
3579,48.39065,-89.2510899,175,8569
3579,48.3903399,-89.2510899,176,8596
3579,48.38948,-89.25111,177,8694
3579,48.38872,-89.25116,178,8780
3579,48.38789,-89.2511299,179,8882
3579,48.3869,-89.25116,180,8989
3579,48.38685,-89.25118,181,9000
3579,48.38672,-89.2511599,182,9013
3579,48.38579,-89.2511299,183,9123
3579,48.3847899,-89.25115,184,9226
3579,48.38393,-89.25117,185,9329
3579,48.38359,-89.25119,186,9358
3579,48.38255,-89.25108,187,9475
3579,48.38249,-89.25101,188,9484
3579,48.3824699,-89.25094,189,9491
3579,48.38245,-89.2507599,190,9506
3579,48.3824699,-89.24905,191,9630
3579,48.38244,-89.24854,192,9673
3579,48.3824599,-89.24838,193,9680
3579,48.38247,-89.24602,194,9805
3580,48.38247,-89.24602,0,0
3580,48.38248,-89.2456099,1,37
3580,48.3824999,-89.2455099,2,44
3580,48.3825599,-89.2454499,3,55
3580,48.38265,-89.24543,4,64
3580,48.38274,-89.24546,5,72
3580,48.38352,-89.24542,6,154
3580,48.38366,-89.24547,7,177
3580,48.38464,-89.24547,8,279
3580,48.3847299,-89.24549,9,287
3580,48.3855499,-89.24544,10,387
3580,48.38609,-89.24544,11,434
3580,48.38697,-89.24544,12,538
3580,48.3879499,-89.24544,13,646
3580,48.38907,-89.24545,14,758
3580,48.38907,-89.24543,15,766
3580,48.3900199,-89.24546,16,871
3580,48.39034,-89.24544,17,927
3580,48.39148,-89.24544,18,1035
3580,48.3924,-89.2454499,19,1145
3580,48.39342,-89.24544,20,1252
3580,48.39371,-89.24543,21,1278
3580,48.39377,-89.2454499,22,1289
3580,48.39465,-89.2454499,23,1390
3580,48.39555,-89.24544,24,1491
3580,48.39661,-89.24546,25,1596
3580,48.3975999,-89.24546,26,1717
3580,48.39851,-89.24545,27,1813
3580,48.3985,-89.24544,28,1822
3580,48.39949,-89.24543,29,1936
3580,48.40002,-89.24542,30,1991
3580,48.4009799,-89.2454499,31,2106
3580,48.40192,-89.24544,32,2207
3580,48.4028,-89.24541,33,2298
3580,48.40284,-89.24544,34,2306
3580,48.4037399,-89.2454499,35,2410
3580,48.40467,-89.24542,36,2512
3580,48.40581,-89.2454499,37,2632
3580,48.40674,-89.24543,38,2735
3580,48.40762,-89.2454499,39,2839
3580,48.40864,-89.24546,40,2950
3580,48.40922,-89.24546,41,3007
3580,48.4092199,-89.24547,42,3014
3580,48.41011,-89.2454799,43,3118
3580,48.41061,-89.24543,44,3164
3580,48.41075,-89.2454499,45,3175
3580,48.4112499,-89.2452799,46,3234
3580,48.4120699,-89.2447,47,3339
3580,48.41294,-89.24405,48,3442
3580,48.4137099,-89.2435,49,3542
3580,48.41458,-89.24284,50,3653
3580,48.41503,-89.24249,51,3702
3580,48.4150599,-89.24248,52,3708
3580,48.4159499,-89.2418699,53,3825
3580,48.41705,-89.24102,54,3948
3580,48.41707,-89.24103,55,3957
3580,48.4179199,-89.2404299,56,4063
3580,48.41879,-89.23976,57,4175
3580,48.4188699,-89.23975,58,4185
3580,48.4191899,-89.2395,59,4221
3580,48.42023,-89.23872,60,4349
3580,48.4203,-89.23871,61,4359
3580,48.42112,-89.2381299,62,4465
3580,48.42122,-89.2380599,63,4471
3580,48.42152,-89.2378,64,4510
3580,48.42154,-89.23781,65,4516
3580,48.4223199,-89.23725,66,4621
3580,48.42316,-89.23664,67,4709
3580,48.42322,-89.23657,68,4718
3580,48.42404,-89.23601,69,4824
3580,48.42486,-89.2354099,70,4926
3580,48.42574,-89.23477,71,5027
3580,48.42612,-89.23452,72,5070
3580,48.4261599,-89.23447,73,5077
3580,48.4270099,-89.23388,74,5191
3580,48.42787,-89.23325,75,5292
3580,48.42797,-89.23318,76,5299
3580,48.42862,-89.23261,77,5394
3580,48.4296699,-89.2315999,78,5531
3580,48.4301,-89.23109,79,5582
3580,48.43014,-89.2310999,80,5599
3580,48.4309199,-89.23033,81,5701
3580,48.43162,-89.22954,82,5792
3580,48.43166,-89.22947,83,5802
3580,48.43235,-89.22879,84,5902
3580,48.4333,-89.22781,85,6014
3580,48.43336,-89.2277199,86,6021
3580,48.4334,-89.22768,87,6027
3580,48.43345,-89.22765,88,6037
3580,48.43421,-89.2268699,89,6143
3580,48.43474,-89.22631,90,6200
3580,48.4348799,-89.22619,91,6226
3580,48.4348799,-89.2260799,92,6233
3580,48.43431,-89.2248299,93,6345
3580,48.43397,-89.22407,94,6394
3580,48.43398,-89.22407,95,6406
3580,48.43346,-89.2229599,96,6509
3580,48.4329199,-89.2217799,97,6611
3580,48.43289,-89.2217099,98,6617
3580,48.43281,-89.2215799,99,6625
3580,48.4328,-89.22151,100,6632
3580,48.4328199,-89.2214199,101,6641
3580,48.43422,-89.22,102,6825
3580,48.43452,-89.21959,103,6871
3580,48.4353,-89.2187999,104,6974
3580,48.43609,-89.2180399,105,7079
3580,48.4365299,-89.21754,106,7139
3580,48.43655,-89.21743,107,7147
3580,48.43654,-89.2173499,108,7154
3580,48.43619,-89.2166999,109,7212
3580,48.43615,-89.2166599,110,7218
3580,48.4360999,-89.21664,111,7224
3580,48.43596,-89.2166999,112,7240
3580,48.43568,-89.21703,113,7268
3581,48.43568,-89.21703,0,0
3581,48.43532,-89.21726,1,20
3581,48.4352799,-89.21737,2,28
3581,48.4353,-89.2175,3,39
3581,48.43565,-89.2182999,4,108
3581,48.4357399,-89.2183999,5,120
3581,48.43655,-89.21754,6,227
3581,48.4366,-89.21753,7,234
3581,48.43667,-89.2176,8,242
3581,48.43735,-89.21906,9,372
3581,48.43736,-89.21908,10,379
3581,48.43737,-89.21913,11,385
3581,48.43762,-89.2196799,12,432
3581,48.43766,-89.2197399,13,438
3581,48.43822,-89.2210199,14,557
3581,48.4387199,-89.2221099,15,654
3581,48.4387299,-89.22229,16,664
3581,48.4387,-89.2223699,17,672
3581,48.43783,-89.22327,18,788
3581,48.4372,-89.22391,19,836
3581,48.43726,-89.22389,20,861
3581,48.4365299,-89.22462,21,962
3581,48.4357699,-89.2254199,22,1067
3581,48.43532,-89.22589,23,1121
3581,48.43529,-89.22594,24,1128
3581,48.4352499,-89.22596,25,1135
3581,48.43448,-89.22676,26,1236
3581,48.43428,-89.2269699,27,1260
3581,48.43339,-89.22788,28,1377
3581,48.4326,-89.2286799,29,1487
3581,48.43204,-89.22926,30,1555
3581,48.43204,-89.22928,31,1562
3581,48.4312699,-89.23,32,1669
3581,48.4305,-89.23094,33,1766
3581,48.43024,-89.2310699,34,1804
3581,48.42946,-89.23187,35,1909
3581,48.42863,-89.23275,36,2019
3581,48.42828,-89.23313,37,2067
3581,48.4273999,-89.23377,38,2180
3581,48.42646,-89.23442,39,2293
3581,48.42643,-89.2344899,40,2300
3581,48.4256599,-89.23502,41,2402
3581,48.4253299,-89.23526,42,2434
3581,48.4244099,-89.23592,43,2550
3581,48.42403,-89.23616,44,2593
3581,48.42391,-89.23631,45,2605
3581,48.4230699,-89.23689,46,2718
3581,48.42295,-89.2369799,47,2725
3581,48.4223,-89.23755,48,2811
3581,48.4221,-89.23761,49,2829
3581,48.4212999,-89.23818,50,2935
3581,48.4204099,-89.23883,51,3045
3581,48.4195899,-89.23942,52,3149
3581,48.41898,-89.23993,53,3226
3581,48.41886,-89.2399599,54,3234
3581,48.41809,-89.24051,55,3338
3581,48.41787,-89.24067,56,3354
3581,48.4169999,-89.2413,57,3471
3581,48.41677,-89.24144,58,3495
3581,48.4166999,-89.24153,59,3505
3581,48.4158799,-89.2421299,60,3613
3581,48.41484,-89.24296,61,3731
3581,48.41472,-89.24297,62,3739
3581,48.41389,-89.2435799,63,3841
3581,48.41307,-89.24418,64,3947
3581,48.41234,-89.24472,65,4035
3581,48.41154,-89.2453,66,4136
3581,48.4108199,-89.2456499,67,4222
3581,48.4098699,-89.2456499,68,4334
3581,48.40889,-89.24568,69,4417
3581,48.40898,-89.2456499,70,4430
3581,48.40802,-89.2456499,71,4538
3581,48.4070799,-89.24566,72,4642
3581,48.4061599,-89.24563,73,4748
3581,48.4051799,-89.24563,74,4854
3581,48.40468,-89.24569,75,4901
3581,48.40461,-89.2456499,76,4908
3581,48.40434,-89.2456499,77,4946
3581,48.40427,-89.24563,78,4958
3581,48.40325,-89.24563,79,5072
3581,48.40224,-89.24562,80,5181
3581,48.40111,-89.24569,81,5299
3581,48.40103,-89.2456399,82,5307
3581,48.40005,-89.2456399,83,5417
3581,48.3991099,-89.2456,84,5519
3581,48.39886,-89.24556,85,5545
3581,48.39879,-89.2456099,86,5552
3581,48.39853,-89.2456,87,5578
3581,48.39762,-89.2456,88,5686
3581,48.3966799,-89.24559,89,5786
3581,48.3959,-89.24559,90,5874
3581,48.3950399,-89.2455799,91,5974
3581,48.3939,-89.24558,92,6094
3581,48.39384,-89.2456,93,6104
3581,48.3929299,-89.2456,94,6212
3581,48.3918899,-89.2455799,95,6325
3581,48.39101,-89.24557,96,6425
3581,48.39032,-89.24559,97,6478
3581,48.39036,-89.24556,98,6484
3581,48.38934,-89.2455799,99,6601
3581,48.3883699,-89.2455799,100,6710
3581,48.38784,-89.24558,101,6755
3581,48.3878799,-89.2455799,102,6763
3581,48.38701,-89.2455499,103,6867
3581,48.38605,-89.2455199,104,6975
3581,48.38576,-89.2455199,105,6993
3581,48.38503,-89.24555,106,7070
3581,48.3849899,-89.2455199,107,7079
3581,48.3840099,-89.2455199,108,7187
3581,48.3830599,-89.24553,109,7295
3581,48.38247,-89.24602,110,7385
3582,48.46,-89.21468,0,0
3582,48.4590499,-89.2146199,1,108
3582,48.45844,-89.2145899,2,169
3582,48.45761,-89.21455,3,265
3582,48.45663,-89.21452,4,370
3582,48.4556999,-89.21444,5,484
3582,48.4547799,-89.2143899,6,585
3582,48.45419,-89.2144,7,642
3582,48.45331,-89.2143299,8,750
3582,48.4524199,-89.2142699,9,850
3582,48.45206,-89.2142599,10,879
3582,48.45153,-89.21424,11,934
3582,48.4514999,-89.21425,12,941
3582,48.45138,-89.2142299,13,955
3582,48.4513299,-89.21415,14,962
3582,48.45132,-89.2140699,15,968
3582,48.45134,-89.21396,16,976
3582,48.4513299,-89.2124599,17,1085
3582,48.45135,-89.2110199,18,1189
3582,48.45135,-89.20966,19,1293
3582,48.45134,-89.20902,20,1326
3582,48.45135,-89.20902,21,1336
3582,48.45138,-89.20876,22,1355
3582,48.4513999,-89.20729,23,1467
3582,48.4513999,-89.20703,24,1482
3582,48.45138,-89.20693,25,1490
3582,48.45134,-89.2068399,26,1499
3582,48.4506099,-89.20598,27,1602
3582,48.45032,-89.20565,28,1637
3582,48.45024,-89.2056699,29,1647
3582,48.44983,-89.2065,30,1727
3582,48.44912,-89.20782,31,1827
3582,48.4485699,-89.2088499,32,1927
3582,48.44848,-89.20901,33,1961
3582,48.4479,-89.21021,34,2061
3582,48.44725,-89.2113099,35,2169
3582,48.44726,-89.21145,36,2191
3582,48.44704,-89.2115999,37,2204
3582,48.4463099,-89.21261,38,2314
3582,48.44589,-89.21319,39,2376
3582,48.44589,-89.2132,40,2384
3582,48.4451599,-89.2141999,41,2498
3582,48.44446,-89.21517,42,2599
3582,48.44442,-89.21537,43,2628
3582,48.4441699,-89.21559,44,2643
3582,48.4434499,-89.2165599,45,2747
3582,48.4430299,-89.21721,46,2812
3582,48.44294,-89.2172199,47,2821
3582,48.4428899,-89.2171899,48,2828
3582,48.44274,-89.21695,49,2870
3582,48.44269,-89.21688,50,2876
3582,48.44268,-89.21684,51,2882
3582,48.44202,-89.21582,52,2985
3582,48.44189,-89.2156799,53,2998
3582,48.44182,-89.2157099,54,3006
3582,48.44176,-89.2157799,55,3015
3582,48.44173,-89.2158399,56,3022
3582,48.441,-89.21661,57,3124
3582,48.44023,-89.21746,58,3219
3582,48.4401999,-89.2174499,59,3229
3582,48.43949,-89.2182399,60,3329
3582,48.43867,-89.21909,61,3433
3582,48.43864,-89.2191499,62,3443
3582,48.43854,-89.2192199,63,3456
3582,48.43795,-89.2198499,64,3540
3582,48.4377799,-89.2199699,65,3558
3582,48.4377399,-89.21995,66,3564
3582,48.4377,-89.2199099,67,3573
3582,48.43744,-89.21948,68,3614
3582,48.4368899,-89.21818,69,3721
3582,48.4368199,-89.2180099,70,3731
3582,48.4367899,-89.2179699,71,3737
3582,48.43675,-89.21785,72,3746
3582,48.43671,-89.21777,73,3752
3582,48.43668,-89.2177399,74,3758
3582,48.4362299,-89.2167599,75,3849
3582,48.43612,-89.21667,76,3861
3582,48.43605,-89.21665,77,3869
3582,48.4359299,-89.21667,78,3881
3582,48.43586,-89.21671,79,3889
3582,48.43563,-89.2169199,80,3920
3582,48.43568,-89.21703,81,3941
3583,48.43568,-89.21703,0,0
3583,48.43532,-89.21726,1,20
3583,48.4352799,-89.21737,2,28
3583,48.4353,-89.2175,3,39
3583,48.43565,-89.2182999,4,108
3583,48.4357399,-89.2183999,5,120
3583,48.43655,-89.21754,6,227
3583,48.4366,-89.21753,7,234
3583,48.43667,-89.2176,8,242
3583,48.43735,-89.21906,9,372
3583,48.43736,-89.21908,10,379
3583,48.43737,-89.21913,11,385
3583,48.43762,-89.2196799,12,432
3583,48.43766,-89.2197399,13,438
3583,48.43822,-89.2210199,14,557
3583,48.4387199,-89.2221099,15,654
3583,48.4387299,-89.22229,16,664
3583,48.4387,-89.2223699,17,672
3583,48.43783,-89.22327,18,788
3583,48.4372,-89.22391,19,836
3583,48.43726,-89.22389,20,861
3583,48.4365299,-89.22462,21,962
3583,48.4357699,-89.2254199,22,1067
3583,48.43532,-89.22589,23,1121
3583,48.43529,-89.22594,24,1128
3583,48.4352499,-89.22596,25,1135
3583,48.43448,-89.22676,26,1236
3583,48.43428,-89.2269699,27,1260
3583,48.43339,-89.22788,28,1377
3583,48.4326,-89.2286799,29,1487
3583,48.43204,-89.22926,30,1555
3583,48.43204,-89.22928,31,1562
3583,48.4312699,-89.23,32,1669
3583,48.4305,-89.23094,33,1766
3583,48.43024,-89.2310699,34,1804
3583,48.42946,-89.23187,35,1909
3583,48.42863,-89.23275,36,2019
3583,48.42828,-89.23313,37,2067
3583,48.4273999,-89.23377,38,2180
3583,48.42646,-89.23442,39,2293
3583,48.42643,-89.2344899,40,2300
3583,48.4256599,-89.23502,41,2402
3583,48.4253299,-89.23526,42,2434
3583,48.4244099,-89.23592,43,2550
3583,48.42403,-89.23616,44,2593
3583,48.42391,-89.23631,45,2605
3583,48.4230699,-89.23689,46,2718
3583,48.42295,-89.2369799,47,2725
3583,48.4223,-89.23755,48,2811
3583,48.4221,-89.23761,49,2829
3583,48.4212999,-89.23818,50,2935
3583,48.4204099,-89.23883,51,3045
3583,48.4195899,-89.23942,52,3149
3583,48.41898,-89.23993,53,3226
3583,48.41886,-89.2399599,54,3234
3583,48.41809,-89.24051,55,3338
3583,48.41787,-89.24067,56,3354
3583,48.4169999,-89.2413,57,3471
3583,48.41677,-89.24144,58,3495
3583,48.4166999,-89.24153,59,3505
3583,48.4158799,-89.2421299,60,3613
3583,48.41484,-89.24296,61,3731
3583,48.41472,-89.24297,62,3739
3583,48.41389,-89.2435799,63,3841
3583,48.41307,-89.24418,64,3947
3583,48.41234,-89.24472,65,4035
3583,48.41154,-89.2453,66,4136
3583,48.4108199,-89.2456499,67,4222
3583,48.4098699,-89.2456499,68,4334
3583,48.40889,-89.24568,69,4417
3583,48.40898,-89.2456499,70,4430
3583,48.40802,-89.2456499,71,4538
3583,48.4070799,-89.24566,72,4642
3583,48.4061599,-89.24563,73,4748
3583,48.4051799,-89.24563,74,4854
3583,48.40468,-89.24569,75,4901
3583,48.40461,-89.2456499,76,4908
3583,48.40434,-89.2456499,77,4946
3583,48.40427,-89.24563,78,4958
3583,48.40325,-89.24563,79,5072
3583,48.40224,-89.24562,80,5181
3583,48.40111,-89.24569,81,5299
3583,48.40103,-89.2456399,82,5307
3583,48.40005,-89.2456399,83,5417
3583,48.3991099,-89.2456,84,5519
3583,48.39886,-89.24556,85,5545
3583,48.39879,-89.2456099,86,5552
3583,48.39853,-89.2456,87,5578
3583,48.39762,-89.2456,88,5686
3583,48.3966799,-89.24559,89,5786
3583,48.3959,-89.24559,90,5874
3583,48.3950399,-89.2455799,91,5974
3583,48.3939,-89.24558,92,6094
3583,48.39384,-89.2456,93,6104
3583,48.3929299,-89.2456,94,6212
3583,48.3918899,-89.2455799,95,6325
3583,48.39101,-89.24557,96,6425
3583,48.39032,-89.24559,97,6478
3583,48.39036,-89.24556,98,6484
3583,48.38934,-89.2455799,99,6601
3583,48.3883699,-89.2455799,100,6710
3583,48.38784,-89.24558,101,6755
3583,48.3878799,-89.2455799,102,6763
3583,48.38701,-89.2455499,103,6867
3583,48.38605,-89.2455199,104,6975
3583,48.38576,-89.2455199,105,6993
3583,48.38503,-89.24555,106,7070
3583,48.3849899,-89.2455199,107,7079
3583,48.3840099,-89.2455199,108,7187
3583,48.3830599,-89.24553,109,7295
3583,48.38247,-89.24602,110,7385
3584,48.43568,-89.21703,0,0
3584,48.43598,-89.2169199,1,6
3584,48.4361699,-89.21677,2,24
3584,48.4362299,-89.21675,3,31
3584,48.4362699,-89.21677,4,38
3584,48.43661,-89.21749,5,97
3584,48.43661,-89.2175799,6,106
3584,48.4358399,-89.21836,7,210
3584,48.43573,-89.2184599,8,218
3584,48.43496,-89.2192199,9,326
3584,48.43481,-89.21936,10,339
3584,48.43447,-89.21986,11,398
3584,48.43317,-89.22115,12,568
3584,48.43301,-89.22133,13,589
3584,48.43287,-89.2214199,14,608
3584,48.43271,-89.2215899,15,624
3584,48.43199,-89.22241,16,716
3584,48.43195,-89.22242,17,722
3584,48.4312,-89.22321,18,826
3584,48.43085,-89.22361,19,862
3584,48.43057,-89.2236199,20,893
3584,48.42998,-89.22478,21,999
3584,48.42991,-89.22495,22,1007
3584,48.4298899,-89.22504,23,1019
3584,48.42991,-89.22525,24,1032
3584,48.43037,-89.22607,25,1107
3584,48.4303899,-89.22619,26,1116
3584,48.43077,-89.2271699,27,1200
3584,48.43076,-89.22727,28,1207
3584,48.43043,-89.22764,29,1254
3584,48.4303,-89.22771,30,1260
3584,48.42958,-89.2284,31,1360
3584,48.42938,-89.22863,32,1383
3584,48.42895,-89.22911,33,1443
3584,48.42879,-89.22921,34,1461
3584,48.4280899,-89.22994,35,1561
3584,48.42739,-89.23072,36,1661
3584,48.42719,-89.23099,37,1713
3584,48.42719,-89.23096,38,1719
3584,48.4264199,-89.2317899,39,1829
3584,48.42605,-89.23233,40,1904
3584,48.42578,-89.23253,41,1917
3584,48.42529,-89.23313,42,1984
3584,48.4251699,-89.23318,43,2004
3584,48.42416,-89.23318,44,2116
3584,48.42383,-89.23322,45,2173
3584,48.42262,-89.23319,46,2280
3584,48.4218199,-89.23318,47,2369
3584,48.4217599,-89.23315,48,2378
3584,48.42157,-89.2329699,49,2404
3584,48.42161,-89.23305,50,2428
3584,48.42124,-89.23313,51,2445
3584,48.42052,-89.2335599,52,2528
3584,48.4195899,-89.23418,53,2650
3584,48.41945,-89.23429,54,2680
3584,48.41944,-89.2342599,55,2686
3584,48.4194,-89.23427,56,2692
3584,48.41856,-89.2348399,57,2803
3584,48.4176899,-89.2353999,58,2906
3584,48.417,-89.23603,59,2979
3584,48.4168699,-89.23602,60,2988
3584,48.41602,-89.2365199,61,3099
3584,48.41577,-89.2366799,62,3116
3584,48.41497,-89.2372,63,3216
3584,48.41436,-89.23756,64,3293
3584,48.4142999,-89.23755,65,3302
3584,48.4134199,-89.2379599,66,3406
3584,48.4124999,-89.2383899,67,3514
3584,48.41236,-89.2384599,68,3523
3584,48.41214,-89.23867,69,3551
3584,48.41208,-89.23858,70,3559
3584,48.4110899,-89.23906,71,3677
3584,48.41019,-89.2394399,72,3784
3584,48.4092099,-89.2398399,73,3901
3584,48.40831,-89.2401999,74,4005
3584,48.40782,-89.2405,75,4049
3584,48.4077099,-89.24048,76,4062
3584,48.40683,-89.24086,77,4168
3584,48.4059299,-89.2412199,78,4269
3584,48.40517,-89.24163,79,4362
3584,48.40503,-89.2415799,80,4372
3584,48.40412,-89.24195,81,4478
3584,48.4032,-89.24215,82,4586
3584,48.4022,-89.2421299,83,4698
3584,48.40159,-89.2419699,84,4761
3584,48.4007099,-89.2415699,85,4874
3584,48.39991,-89.24102,86,4958
3584,48.39912,-89.24022,87,5066
3584,48.3987799,-89.23988,88,5108
3584,48.39787,-89.23916,89,5222
3584,48.39706,-89.23852,90,5324
3584,48.3961799,-89.2378599,91,5429
3584,48.3952999,-89.2371699,92,5538
3584,48.39507,-89.23695,93,5564
3584,48.3948099,-89.23674,94,5592
3584,48.3940199,-89.2361,95,5695
3584,48.39362,-89.23579,96,5745
3584,48.39354,-89.2356599,97,5759
3584,48.39328,-89.23543,98,5791
3584,48.3931599,-89.2353999,99,5804
3584,48.3930399,-89.23545,100,5820
3584,48.39223,-89.23614,101,5924
3584,48.39148,-89.23687,102,6040
3584,48.39121,-89.2370099,103,6046
3584,48.39036,-89.2378,104,6159
3584,48.3902799,-89.23781,105,6170
3584,48.38951,-89.2384,106,6273
3584,48.3892899,-89.23858,107,6290
3584,48.38845,-89.23938,108,6402
3584,48.38835,-89.23939,109,6410
3584,48.38747,-89.2400999,110,6525
3584,48.38737,-89.24018,111,6533
3584,48.38689,-89.24067,112,6592
3584,48.3868299,-89.24067,113,6602
3584,48.3860099,-89.24132,114,6711
3584,48.3853499,-89.2418699,115,6783
3584,48.38506,-89.2422,116,6824
3584,48.38505,-89.2421699,117,6830
3584,48.38415,-89.24288,118,6939
3584,48.38412,-89.2429199,119,6946
3584,48.38343,-89.24322,120,7018
3584,48.38334,-89.2431799,121,7024
3584,48.3823999,-89.2434399,122,7133
3584,48.38152,-89.2438699,123,7240
3584,48.38111,-89.24429,124,7287
3584,48.38104,-89.2443999,125,7300
3584,48.3809899,-89.24452,126,7306
3584,48.38094,-89.24464,127,7322
3584,48.3809,-89.24487,128,7334
3584,48.38091,-89.24621,129,7434
3584,48.3809199,-89.24654,130,7457
3584,48.38097,-89.2466299,131,7465
3584,48.38196,-89.24658,132,7583
3584,48.38245,-89.2465699,133,7627
3584,48.38249,-89.24644,134,7635
3584,48.38247,-89.24602,135,7662
3585,48.43568,-89.21703,0,0
3585,48.43532,-89.21726,1,20
3585,48.4352799,-89.21737,2,28
3585,48.4353,-89.2175,3,39
3585,48.43565,-89.2182999,4,108
3585,48.4357399,-89.2183999,5,120
3585,48.43655,-89.21754,6,227
3585,48.4366,-89.21753,7,234
3585,48.43667,-89.2176,8,242
3585,48.43735,-89.21906,9,372
3585,48.43736,-89.2190599,10,380
3585,48.43821,-89.22098,11,553
3585,48.43877,-89.22213,12,651
3585,48.43885,-89.2221399,13,660
3585,48.43894,-89.2220799,14,669
3585,48.4396799,-89.2212599,15,772
3585,48.44043,-89.2204,16,873
3585,48.44045,-89.2203999,17,884
3585,48.4412,-89.21964,18,986
3585,48.4419799,-89.21884,19,1089
3585,48.44227,-89.21849,20,1123
3585,48.44236,-89.21844,21,1140
3585,48.44258,-89.2182399,22,1173
3585,48.4427599,-89.21792,23,1202
3585,48.44294,-89.2174099,24,1240
3585,48.44301,-89.2173499,25,1247
3585,48.4431,-89.21737,26,1257
3585,48.4436499,-89.2184999,27,1366
3585,48.44409,-89.21941,28,1436
3585,48.4440799,-89.21946,29,1444
3585,48.44413,-89.21957,30,1457
3585,48.44452,-89.22087,31,1565
3585,48.44489,-89.2221799,32,1666
3585,48.4453,-89.22365,33,1792
3585,48.44568,-89.22506,34,1885
3585,48.4461499,-89.22678,35,2022
3585,48.44643,-89.22773,36,2097
3585,48.4464399,-89.2277899,37,2105
3585,48.4464699,-89.2278499,38,2116
3585,48.44681,-89.2291299,39,2222
3585,48.4471999,-89.2305799,40,2333
3585,48.44747,-89.23154,41,2402
3585,48.4474899,-89.2315299,42,2408
3585,48.4479,-89.2331099,43,2537
3585,48.44826,-89.23443,44,2639
3585,48.4483,-89.2345199,45,2648
3585,48.44842,-89.23501,46,2678
3585,48.44886,-89.23661,47,2780
3585,48.44909,-89.2374099,48,2845
3585,48.4490999,-89.23749,49,2853
3585,48.44914,-89.23758,50,2885
3585,48.4495,-89.23894,51,3003
3585,48.4498799,-89.24038,52,3112
3585,48.4502499,-89.2417399,53,3217
3585,48.45046,-89.24252,54,3300
3585,48.45055,-89.2430199,55,3337
3585,48.45055,-89.24313,56,3348
3585,48.45042,-89.24363,57,3385
3585,48.4499,-89.24477,58,3493
3585,48.44938,-89.24584,59,3587
3585,48.4493999,-89.2458399,60,3593
3585,48.44889,-89.24694,61,3694
3585,48.4483499,-89.24809,62,3796
3585,48.44784,-89.2492,63,3896
3585,48.44735,-89.25015,64,3974
3585,48.44738,-89.2501799,65,3981
3585,48.44688,-89.2512299,66,4082
3585,48.4466999,-89.25161,67,4109
3585,48.44632,-89.2524,68,4183
3585,48.44554,-89.254,69,4336
3585,48.44492,-89.25519,70,4445
3585,48.4443399,-89.2563499,71,4550
3585,48.44371,-89.25767,72,4660
3585,48.4437099,-89.2577199,73,4668
3585,48.4431899,-89.25882,74,4773
3585,48.44255,-89.2599,75,4881
3585,48.44239,-89.26014,76,4896
3585,48.4418,-89.26099,77,4989
3585,48.44179,-89.26105,78,5000
3585,48.4411199,-89.26208,79,5113
3585,48.4409599,-89.26233,80,5127
3585,48.44029,-89.2633399,81,5236
3585,48.43977,-89.26409,82,5310
3585,48.43973,-89.26418,83,5320
3585,48.4397,-89.26421,84,5326
3585,48.4390599,-89.2651799,85,5427
3585,48.43842,-89.26614,86,5527
3585,48.4377699,-89.26712,87,5629
3585,48.4371,-89.26809,88,5733
3585,48.43641,-89.2689799,89,5833
3585,48.43605,-89.26941,90,5871
3585,48.43605,-89.26942,91,5879
3585,48.4353399,-89.2702699,92,5992
3585,48.43514,-89.2705199,93,6008
3585,48.43441,-89.27139,94,6116
3585,48.4336,-89.2723,95,6223
3585,48.4335699,-89.27239,96,6231
3585,48.43286,-89.2730599,97,6335
3585,48.4319699,-89.2737,98,6449
3585,48.43106,-89.27415,99,6552
3585,48.4301199,-89.27444,100,6656
3585,48.4291799,-89.27455,101,6762
3585,48.42824,-89.27455,102,6862
3585,48.42792,-89.27459,103,6909
3585,48.42769,-89.27451,104,6930
3585,48.4267499,-89.27452,105,7032
3585,48.4258199,-89.2744999,106,7132
